date_month,area_name,area_code,average_price,hpi_index,pct_change_1m,pct_change_12m
2002-05-01,Tower Hamlets,E09000030,198834.0,0.8,12.5,
2002-05-01,Southwark,E09000028,211228.0,1.9,11.7,
2002-05-01,Barking and Dagenham,E09000002,108714.0,1.8,24.2,
2002-05-01,Barnet,E09000003,227621.0,3.1,20.1,
2002-05-01,Greenwich,E09000011,156788.0,3.0,19.6,
2002-05-01,Enfield,E09000010,160857.0,1.5,14.8,
2002-05-01,Richmond upon Thames,E09000027,280797.0,3.7,15.0,
2002-05-01,Waltham Forest,E09000031,143500.0,1.0,22.9,
2002-05-01,Wandsworth,E09000032,265056.0,3.9,12.6,
2002-05-01,Croydon,E09000008,153901.0,2.2,20.5,
2002-05-01,Ealing,E09000009,206816.0,1.5,15.2,
2002-05-01,Brent,E09000005,189273.0,2.0,13.4,
2002-05-01,Bromley,E09000006,180936.0,2.3,12.1,
2002-05-01,Camden,E09000007,305956.0,4.0,14.5,
2002-05-01,Newham,E09000025,135360.0,2.6,23.5,
2002-05-01,Islington,E09000019,246810.0,0.7,11.2,
2002-05-01,Kensington and Chelsea,E09000020,505769.0,6.1,11.9,
2002-05-01,Kingston upon Thames,E09000021,207794.0,2.5,13.6,
2002-05-01,Lambeth,E09000022,193975.0,2.5,10.2,
2002-05-01,Lewisham,E09000023,145713.0,1.2,17.9,
2002-05-01,Havering,E09000016,143372.0,3.2,17.8,
2002-05-01,Hackney,E09000012,176498.0,3.4,11.4,
2002-05-01,Redbridge,E09000026,159494.0,1.9,18.8,
2002-05-01,Hammersmith and Fulham,E09000013,303972.0,3.2,10.1,
2002-06-01,Merton,E09000024,204972.0,1.5,16.4,
2002-06-01,City of London,E09000001,250080.0,11.4,4.4,
2002-06-01,Camden,E09000007,316407.0,3.4,17.6,
2002-06-01,Brent,E09000005,196763.0,4.0,17.1,
2002-06-01,Bromley,E09000006,186034.0,2.8,14.2,
2002-06-01,Croydon,E09000008,156654.0,1.8,19.8,
2002-06-01,Ealing,E09000009,210875.0,2.0,16.9,
2002-06-01,Bexley,E09000004,134077.0,2.1,17.8,
2002-06-01,Enfield,E09000010,164542.0,2.3,14.8,
2002-06-01,Barking and Dagenham,E09000002,111648.0,2.7,25.2,
2002-06-01,Barnet,E09000003,233136.0,2.4,21.3,
2002-06-01,Southwark,E09000028,215648.0,2.1,9.6,
2002-06-01,Islington,E09000019,248746.0,0.8,10.7,
2002-06-01,Kensington and Chelsea,E09000020,526578.0,4.1,14.9,
2002-06-01,Kingston upon Thames,E09000021,211861.0,2.0,13.3,
2002-06-01,Lambeth,E09000022,199141.0,2.7,11.3,
2002-06-01,Greenwich,E09000011,153760.0,-1.9,17.0,
2002-06-01,Hackney,E09000012,180868.0,2.5,12.9,
2002-06-01,Hammersmith and Fulham,E09000013,313807.0,3.2,10.9,
2002-06-01,Haringey,E09000014,208285.0,2.3,16.3,
2002-06-01,Harrow,E09000015,202416.0,2.3,17.2,
2002-06-01,Hillingdon,E09000017,175148.0,2.5,19.5,
2002-06-01,Tower Hamlets,E09000030,204662.0,2.9,14.2,
2002-06-01,Sutton,E09000029,162608.0,4.1,18.5,
2002-06-01,Newham,E09000025,140267.0,3.6,25.9,
2002-06-01,Lewisham,E09000023,146931.0,0.8,16.2,
2002-06-01,Waltham Forest,E09000031,147334.0,2.7,22.8,
2002-06-01,Wandsworth,E09000032,273057.0,3.0,14.5,
2002-06-01,Hounslow,E09000018,195753.0,2.9,13.8,
2002-06-01,Redbridge,E09000026,163513.0,2.5,19.0,
2002-06-01,Richmond upon Thames,E09000027,285791.0,1.8,14.6,
2002-06-01,Havering,E09000016,147584.0,2.9,18.6,
2002-06-01,City of Westminster,E09000033,369393.0,4.8,18.8,
2002-07-01,Newham,E09000025,143292.0,2.2,28.4,
2002-07-01,Merton,E09000024,210693.0,2.8,16.8,
2002-07-01,Islington,E09000019,249202.0,0.2,9.2,
2002-07-01,Kensington and Chelsea,E09000020,538334.0,2.2,14.5,
2002-07-01,Kingston upon Thames,E09000021,213718.0,0.9,12.4,
2002-07-01,Lambeth,E09000022,205887.0,3.4,13.7,
2002-07-01,Harrow,E09000015,207763.0,2.6,18.1,
2002-07-01,Brent,E09000005,202678.0,3.0,19.2,
2002-07-01,Hounslow,E09000018,200219.0,2.3,13.6,
2002-07-01,Ealing,E09000009,213137.0,1.1,17.4,
2002-07-01,Bromley,E09000006,191374.0,2.9,16.3,
2002-07-01,Camden,E09000007,320060.0,1.2,15.2,
2002-07-01,Barking and Dagenham,E09000002,115111.0,3.1,25.6,
2002-07-01,Barnet,E09000003,240917.0,3.3,23.5,
2002-07-01,Enfield,E09000010,169493.0,3.0,17.0,
2002-07-01,City of London,E09000001,259266.0,3.7,13.8,
2002-07-01,City of Westminster,E09000033,376199.0,1.8,16.5,
2002-07-01,Croydon,E09000008,159511.0,1.8,18.4,
2002-07-01,Southwark,E09000028,215294.0,-0.2,9.3,
2002-07-01,Bexley,E09000004,137172.0,2.3,17.3,
2002-07-01,Lewisham,E09000023,151761.0,3.3,17.1,
2002-07-01,Tower Hamlets,E09000030,206889.0,1.1,13.6,
2002-07-01,Waltham Forest,E09000031,152733.0,3.7,25.0,
2002-07-01,Wandsworth,E09000032,275753.0,1.0,14.3,
2002-07-01,Sutton,E09000029,167619.0,3.1,20.0,
2002-07-01,Havering,E09000016,153119.0,3.8,21.2,
2002-07-01,Hillingdon,E09000017,177999.0,1.6,18.8,
2002-07-01,Greenwich,E09000011,155596.0,1.2,17.2,
2002-07-01,Hackney,E09000012,191613.0,5.9,19.0,
2002-07-01,Hammersmith and Fulham,E09000013,325639.0,3.8,13.4,
2002-07-01,Haringey,E09000014,217660.0,4.5,20.3,
2002-07-01,Redbridge,E09000026,166928.0,2.1,19.5,
2002-07-01,Richmond upon Thames,E09000027,290753.0,1.7,11.0,
2002-08-01,Bromley,E09000006,196882.0,2.9,17.4,
2002-08-01,Southwark,E09000028,218473.0,1.5,13.3,
2002-08-01,Croydon,E09000008,162710.0,2.0,18.4,
2002-08-01,Islington,E09000019,253569.0,1.8,10.8,
2002-08-01,Kensington and Chelsea,E09000020,530467.0,-1.5,8.7,
2002-08-01,Kingston upon Thames,E09000021,217670.0,1.8,13.5,
2002-08-01,Lambeth,E09000022,214392.0,4.1,17.8,
2002-08-01,Lewisham,E09000023,156158.0,2.9,18.4,
2002-08-01,Greenwich,E09000011,157735.0,1.4,17.5,
2002-08-01,Hackney,E09000012,195911.0,2.2,20.3,
2002-08-01,Hammersmith and Fulham,E09000013,329034.0,1.0,12.0,
2002-08-01,Sutton,E09000029,171352.0,2.2,21.7,
2002-08-01,Haringey,E09000014,223143.0,2.5,21.5,
2002-08-01,Harrow,E09000015,213867.0,2.9,19.3,
2002-08-01,Havering,E09000016,156638.0,2.3,21.9,
2002-08-01,Hillingdon,E09000017,181879.0,2.2,19.0,
2002-08-01,Hounslow,E09000018,204032.0,1.9,13.8,
2002-08-01,Barnet,E09000003,244532.0,1.5,22.8,
2002-08-01,Merton,E09000024,215486.0,2.3,17.1,
2002-08-01,Newham,E09000025,148735.0,3.8,30.3,
2002-08-01,Ealing,E09000009,218467.0,2.5,17.6,
2002-08-01,Camden,E09000007,321962.0,0.6,13.3,
2002-08-01,Redbridge,E09000026,172535.0,3.4,21.8,
2002-08-01,Richmond upon Thames,E09000027,303529.0,4.4,13.0,
2002-08-01,Bexley,E09000004,139791.0,1.9,17.2,
2002-08-01,City of London,E09000001,270716.0,4.4,18.3,
2002-08-01,City of Westminster,E09000033,375544.0,-0.2,14.0,
2002-08-01,Brent,E09000005,207268.0,2.3,19.5,
2002-08-01,Tower Hamlets,E09000030,210008.0,1.5,14.1,
2002-08-01,Waltham Forest,E09000031,157302.0,3.0,25.1,
2002-08-01,Wandsworth,E09000032,282021.0,2.3,17.3,
2002-08-01,Barking and Dagenham,E09000002,118776.0,3.2,27.7,
2002-08-01,Enfield,E09000010,173384.0,2.3,17.4,
2002-09-01,Lambeth,E09000022,217964.0,1.7,19.9,
2002-09-01,Kingston upon Thames,E09000021,223888.0,2.9,14.3,
2002-09-01,Enfield,E09000010,179528.0,3.5,19.7,
2002-09-01,Richmond upon Thames,E09000027,306006.0,0.8,13.1,
2002-09-01,Redbridge,E09000026,175859.0,1.9,21.6,
2002-09-01,Barking and Dagenham,E09000002,121636.0,2.4,27.8,
2002-09-01,Barnet,E09000003,247938.0,1.4,22.4,
2002-09-01,Bexley,E09000004,143732.0,2.8,18.6,
2002-09-01,Sutton,E09000029,172735.0,0.8,19.8,
2002-09-01,Tower Hamlets,E09000030,211298.0,0.6,13.8,
2002-09-01,Ealing,E09000009,222869.0,2.0,17.3,
2002-09-01,Southwark,E09000028,221626.0,1.4,15.8,
2002-09-01,Brent,E09000005,212610.0,2.6,20.9,
2002-09-01,Bromley,E09000006,201643.0,2.4,18.6,
2002-09-01,Hackney,E09000012,200663.0,2.4,23.4,
2002-09-01,Hammersmith and Fulham,E09000013,332012.0,0.9,14.2,
2002-09-01,Haringey,E09000014,224132.0,0.4,22.8,
2002-09-01,Harrow,E09000015,220295.0,3.0,21.7,
2002-09-01,Havering,E09000016,160031.0,2.2,22.2,
2002-09-01,Hillingdon,E09000017,185041.0,1.7,19.9,
2002-09-01,Hounslow,E09000018,208835.0,2.4,13.6,
2002-09-01,Waltham Forest,E09000031,164077.0,4.3,27.3,
2002-09-01,Wandsworth,E09000032,283715.0,0.6,16.5,
2002-09-01,Croydon,E09000008,166249.0,2.2,19.6,
2002-09-01,Newham,E09000025,152180.0,2.3,29.5,
2002-09-01,Lewisham,E09000023,160674.0,2.9,19.4,
2002-09-01,City of London,E09000001,273710.0,1.1,20.6,
2002-09-01,City of Westminster,E09000033,372698.0,-0.8,11.4,
2002-09-01,Camden,E09000007,329188.0,2.2,15.5,
2002-09-01,Kensington and Chelsea,E09000020,526216.0,-0.8,11.0,
2002-09-01,Merton,E09000024,220139.0,2.2,20.0,
2002-09-01,Islington,E09000019,258664.0,2.0,12.6,
2002-09-01,Greenwich,E09000011,162731.0,3.2,17.4,
2002-10-01,Sutton,E09000029,174627.0,1.1,19.0,
2002-10-01,Southwark,E09000028,221519.0,0.0,13.8,
2002-10-01,Bromley,E09000006,204139.0,1.2,17.9,
2002-10-01,Barking and Dagenham,E09000002,126374.0,3.9,31.4,
2002-10-01,Barnet,E09000003,246279.0,-0.7,19.5,
2002-10-01,Richmond upon Thames,E09000027,311694.0,1.9,16.8,
2002-10-01,Tower Hamlets,E09000030,219065.0,3.7,17.2,
2002-10-01,Croydon,E09000008,169762.0,2.1,20.7,
2002-10-01,Ealing,E09000009,228305.0,2.4,18.6,
2002-10-01,Camden,E09000007,330624.0,0.4,15.6,
2002-10-01,Redbridge,E09000026,178738.0,1.6,21.1,
2002-10-01,Brent,E09000005,216117.0,1.6,22.0,
2002-10-01,Lewisham,E09000023,163714.0,1.9,18.4,
2002-10-01,Havering,E09000016,165169.0,3.2,23.9,
2002-10-01,Greenwich,E09000011,164578.0,1.1,17.3,
2002-10-01,Hackney,E09000012,200994.0,0.2,21.3,
2002-10-01,Hammersmith and Fulham,E09000013,326918.0,-1.5,13.5,
2002-10-01,Haringey,E09000014,226198.0,0.9,21.4,
2002-10-01,Harrow,E09000015,223267.0,1.3,22.5,
2002-10-01,Waltham Forest,E09000031,168389.0,2.6,26.3,
2002-10-01,Wandsworth,E09000032,281588.0,-0.7,15.5,
2002-10-01,City of Westminster,E09000033,373294.0,0.2,13.1,
2002-10-01,Merton,E09000024,221948.0,0.8,20.0,
2002-10-01,Newham,E09000025,158195.0,4.0,29.5,
2002-10-01,City of London,E09000001,268665.0,-1.8,3.1,
2002-10-01,Bexley,E09000004,147670.0,2.7,21.1,
2002-10-01,Lambeth,E09000022,217972.0,0.0,20.7,
2002-10-01,Hillingdon,E09000017,189378.0,2.3,21.2,
2002-10-01,Hounslow,E09000018,210853.0,1.0,15.2,
2002-10-01,Islington,E09000019,258424.0,-0.1,13.6,
2002-10-01,Kensington and Chelsea,E09000020,513799.0,-2.4,11.8,
2002-10-01,Kingston upon Thames,E09000021,227462.0,1.6,16.0,
2002-10-01,Enfield,E09000010,184759.0,2.9,21.3,
2002-11-01,Ealing,E09000009,228864.0,0.2,20.2,
2002-11-01,Kingston upon Thames,E09000021,229754.0,1.0,16.1,
2002-11-01,Croydon,E09000008,173996.0,2.5,22.5,
2002-11-01,City of London,E09000001,276907.0,3.1,-19.1,
2002-11-01,City of Westminster,E09000033,388314.0,4.0,20.7,
2002-11-01,Sutton,E09000029,177098.0,1.4,18.8,
2002-11-01,Camden,E09000007,328857.0,-0.5,14.2,
2002-11-01,Barking and Dagenham,E09000002,130872.0,3.6,32.7,
2002-11-01,Barnet,E09000003,250041.0,1.5,18.7,
2002-11-01,Bexley,E09000004,150894.0,2.2,22.3,
2002-11-01,Tower Hamlets,E09000030,221671.0,1.2,17.5,
2002-11-01,Waltham Forest,E09000031,171793.0,2.0,26.7,
2002-11-01,Wandsworth,E09000032,278818.0,-1.0,15.9,
2002-11-01,Southwark,E09000028,221831.0,0.1,11.6,
2002-11-01,Redbridge,E09000026,180717.0,1.1,19.9,
2002-11-01,Merton,E09000024,225662.0,1.7,20.3,
2002-11-01,Lambeth,E09000022,216166.0,-0.8,20.6,
2002-11-01,Lewisham,E09000023,166205.0,1.5,20.2,
2002-11-01,Greenwich,E09000011,165247.0,0.4,16.3,
2002-11-01,Hackney,E09000012,203471.0,1.2,22.5,
2002-11-01,Hammersmith and Fulham,E09000013,330540.0,1.1,15.9,
2002-11-01,Haringey,E09000014,228144.0,0.9,24.2,
2002-11-01,Richmond upon Thames,E09000027,306232.0,-1.8,14.9,
2002-11-01,Newham,E09000025,160751.0,1.6,29.3,
2002-11-01,Brent,E09000005,219728.0,1.7,24.3,
2002-11-01,Bromley,E09000006,204995.0,0.4,17.9,
2002-11-01,Harrow,E09000015,227478.0,1.9,24.0,
2002-11-01,Havering,E09000016,169390.0,2.6,26.3,
2002-11-01,Hillingdon,E09000017,192214.0,1.5,22.2,
2002-11-01,Hounslow,E09000018,212947.0,1.0,16.8,
2002-11-01,Islington,E09000019,260187.0,0.7,15.0,
2002-11-01,Kensington and Chelsea,E09000020,523875.0,2.0,17.3,
2002-11-01,Enfield,E09000010,189862.0,2.8,23.3,
2002-12-01,Havering,E09000016,171522.0,1.3,27.8,
2002-12-01,Hillingdon,E09000017,196039.0,2.0,22.7,
2002-12-01,Hounslow,E09000018,214484.0,0.7,18.6,
2002-12-01,Islington,E09000019,258051.0,-0.8,14.7,
2002-12-01,Kensington and Chelsea,E09000020,506551.0,-3.3,13.6,
2002-12-01,Lewisham,E09000023,170168.0,2.4,22.2,
2002-12-01,Merton,E09000024,228214.0,1.1,19.7,
2002-12-01,Bexley,E09000004,153735.0,1.9,25.6,
2002-12-01,Redbridge,E09000026,187077.0,3.5,24.0,
2002-12-01,Richmond upon Thames,E09000027,307538.0,0.4,15.3,
2002-12-01,Tower Hamlets,E09000030,226238.0,2.1,21.6,
2002-12-01,Bromley,E09000006,207615.0,1.3,18.3,
2002-12-01,Camden,E09000007,325847.0,-0.9,12.8,
2002-12-01,Barking and Dagenham,E09000002,135388.0,3.5,36.2,
2002-12-01,Barnet,E09000003,250864.0,0.3,17.8,
2002-12-01,Ealing,E09000009,230696.0,0.8,21.7,
2002-12-01,Southwark,E09000028,220260.0,-0.7,10.8,
2002-12-01,Sutton,E09000029,180333.0,1.8,20.4,
2002-12-01,Croydon,E09000008,177222.0,1.9,23.4,
2002-12-01,Kingston upon Thames,E09000021,234191.0,1.9,18.6,
2002-12-01,Lambeth,E09000022,219003.0,1.3,20.3,
2002-12-01,Waltham Forest,E09000031,171605.0,-0.1,24.7,
2002-12-01,Wandsworth,E09000032,279095.0,0.1,15.4,
2002-12-01,Brent,E09000005,224014.0,2.0,25.3,
2002-12-01,Greenwich,E09000011,167528.0,1.4,17.6,
2002-12-01,Hackney,E09000012,201921.0,-0.8,19.9,
2002-12-01,Hammersmith and Fulham,E09000013,334071.0,1.1,16.3,
2002-12-01,Haringey,E09000014,234491.0,2.8,24.2,
2002-12-01,Enfield,E09000010,191811.0,1.0,25.0,
2002-12-01,Newham,E09000025,164665.0,2.4,30.9,
2002-12-01,City of London,E09000001,259039.0,-6.5,-27.6,
2002-12-01,City of Westminster,E09000033,387156.0,-0.3,18.6,
2002-12-01,Harrow,E09000015,228517.0,0.5,22.8,
2003-01-01,Haringey,E09000014,233804.0,-0.3,25.4,
2003-01-01,Harrow,E09000015,230881.0,1.0,22.2,
2003-01-01,Camden,E09000007,319424.0,-2.0,11.0,
2003-01-01,Sutton,E09000029,183956.0,2.0,22.0,
2003-01-01,Redbridge,E09000026,191783.0,2.5,27.1,
2003-01-01,Richmond upon Thames,E09000027,309538.0,0.7,16.2,
2003-01-01,Southwark,E09000028,224002.0,1.7,11.7,
2003-01-01,Lewisham,E09000023,175945.0,3.4,25.8,
2003-01-01,Merton,E09000024,232470.0,1.9,20.6,
2003-01-01,Ealing,E09000009,229997.0,-0.3,20.7,
2003-01-01,Enfield,E09000010,193423.0,0.8,25.9,
2003-01-01,Newham,E09000025,167430.0,1.7,30.6,
2003-01-01,Waltham Forest,E09000031,175473.0,2.3,27.8,
2003-01-01,Wandsworth,E09000032,282588.0,1.3,16.3,
2003-01-01,Bexley,E09000004,156076.0,1.5,25.6,
2003-01-01,Brent,E09000005,224029.0,0.0,23.2,
2003-01-01,Bromley,E09000006,210878.0,1.6,19.7,
2003-01-01,Lambeth,E09000022,220425.0,0.6,15.7,
2003-01-01,City of London,E09000001,258493.0,-0.2,-24.0,
2003-01-01,City of Westminster,E09000033,389641.0,0.6,20.3,
2003-01-01,Croydon,E09000008,180348.0,1.8,24.3,
2003-01-01,Havering,E09000016,173296.0,1.0,28.7,
2003-01-01,Hillingdon,E09000017,199014.0,1.5,24.2,
2003-01-01,Hounslow,E09000018,218981.0,2.1,17.6,
2003-01-01,Islington,E09000019,264585.0,2.5,17.0,
2003-01-01,Kensington and Chelsea,E09000020,504711.0,-0.4,14.5,
2003-01-01,Kingston upon Thames,E09000021,236854.0,1.1,18.6,
2003-01-01,Tower Hamlets,E09000030,226556.0,0.1,21.4,
2003-01-01,Barking and Dagenham,E09000002,138513.0,2.3,36.5,
2003-01-01,Barnet,E09000003,259066.0,3.3,20.2,
2003-01-01,Greenwich,E09000011,170239.0,1.6,20.0,
2003-01-01,Hackney,E09000012,204134.0,1.1,19.7,
2003-01-01,Hammersmith and Fulham,E09000013,340933.0,2.1,17.3,
2003-02-01,City of Westminster,E09000033,386193.0,-0.9,15.4,
2003-02-01,Brent,E09000005,227068.0,1.4,23.1,
2003-02-01,Bromley,E09000006,214781.0,1.9,22.2,
2003-02-01,Tower Hamlets,E09000030,228607.0,0.9,20.4,
2003-02-01,Hammersmith and Fulham,E09000013,332893.0,-2.4,15.2,
2003-02-01,Croydon,E09000008,182364.0,1.1,24.4,
2003-02-01,Richmond upon Thames,E09000027,316529.0,2.3,20.9,
2003-02-01,Redbridge,E09000026,195236.0,1.8,29.1,
2003-02-01,Waltham Forest,E09000031,177267.0,1.0,27.1,
2003-02-01,Wandsworth,E09000032,284718.0,0.8,17.2,
2003-02-01,Sutton,E09000029,184937.0,0.5,21.5,
2003-02-01,Haringey,E09000014,234030.0,0.1,24.6,
2003-02-01,Harrow,E09000015,228200.0,-1.2,19.4,
2003-02-01,Southwark,E09000028,219342.0,-2.1,8.7,
2003-02-01,Ealing,E09000009,234095.0,1.8,20.3,
2003-02-01,Newham,E09000025,169211.0,1.1,30.8,
2003-02-01,Merton,E09000024,232252.0,-0.1,19.8,
2003-02-01,Kingston upon Thames,E09000021,238280.0,0.6,19.6,
2003-02-01,Lambeth,E09000022,221967.0,0.7,16.4,
2003-02-01,Lewisham,E09000023,180369.0,2.5,27.0,
2003-02-01,Camden,E09000007,303252.0,-5.1,5.8,
2003-02-01,Barking and Dagenham,E09000002,142055.0,2.6,37.9,
2003-02-01,Havering,E09000016,176485.0,1.8,29.8,
2003-02-01,Hillingdon,E09000017,201033.0,1.0,24.0,
2003-02-01,Hounslow,E09000018,220341.0,0.6,17.6,
2003-02-01,Islington,E09000019,259015.0,-2.1,11.8,
2003-02-01,Kensington and Chelsea,E09000020,489788.0,-3.0,11.4,
2003-02-01,Greenwich,E09000011,175100.0,2.9,22.6,
2003-02-01,Hackney,E09000012,207125.0,1.5,21.7,
2003-02-01,Enfield,E09000010,196151.0,1.4,27.3,
2003-02-01,Barnet,E09000003,260672.0,0.6,21.2,
2003-02-01,Bexley,E09000004,156967.0,0.6,26.0,
2003-02-01,City of London,E09000001,260812.0,0.9,-7.0,
2003-03-01,Enfield,E09000010,199756.0,1.8,27.9,
2003-03-01,Croydon,E09000008,184059.0,0.9,24.3,
2003-03-01,City of London,E09000001,288452.0,10.6,15.1,
2003-03-01,City of Westminster,E09000033,387131.0,0.2,16.4,
2003-03-01,Waltham Forest,E09000031,178189.0,0.5,27.3,
2003-03-01,Wandsworth,E09000032,285138.0,0.1,16.3,
2003-03-01,Redbridge,E09000026,196462.0,0.6,28.5,
2003-03-01,Tower Hamlets,E09000030,227082.0,-0.7,16.7,
2003-03-01,Brent,E09000005,225211.0,-0.8,21.9,
2003-03-01,Bromley,E09000006,215052.0,0.1,22.2,
2003-03-01,Camden,E09000007,296890.0,-2.1,3.5,
2003-03-01,Sutton,E09000029,185167.0,0.1,21.5,
2003-03-01,Barking and Dagenham,E09000002,146178.0,2.9,39.9,
2003-03-01,Barnet,E09000003,265928.0,2.0,22.5,
2003-03-01,Bexley,E09000004,159461.0,1.6,26.0,
2003-03-01,Hammersmith and Fulham,E09000013,327312.0,-1.7,13.3,
2003-03-01,Haringey,E09000014,232827.0,-0.5,22.3,
2003-03-01,Southwark,E09000028,220362.0,0.5,8.8,
2003-03-01,Richmond upon Thames,E09000027,310154.0,-2.0,16.1,
2003-03-01,Ealing,E09000009,234442.0,0.1,18.1,
2003-03-01,Merton,E09000024,231084.0,-0.5,17.4,
2003-03-01,Newham,E09000025,171149.0,1.1,31.2,
2003-03-01,Lambeth,E09000022,217977.0,-1.8,13.7,
2003-03-01,Lewisham,E09000023,182671.0,1.3,27.2,
2003-03-01,Islington,E09000019,256549.0,-1.0,7.6,
2003-03-01,Kensington and Chelsea,E09000020,492813.0,0.6,9.9,
2003-03-01,Kingston upon Thames,E09000021,235658.0,-1.1,18.3,
2003-03-01,Hackney,E09000012,206909.0,-0.1,19.6,
2003-03-01,Harrow,E09000015,230561.0,1.0,19.7,
2003-03-01,Havering,E09000016,178605.0,1.2,29.3,
2003-03-01,Hillingdon,E09000017,203399.0,1.2,24.9,
2003-03-01,Hounslow,E09000018,219965.0,-0.2,16.7,
2003-03-01,Greenwich,E09000011,178004.0,1.7,21.0,
2003-04-01,Merton,E09000024,229896.0,-0.5,16.0,
2003-04-01,Enfield,E09000010,199966.0,0.1,26.2,
2003-04-01,Tower Hamlets,E09000030,228574.0,0.7,15.8,
2003-04-01,Waltham Forest,E09000031,178308.0,0.1,25.5,
2003-04-01,Haringey,E09000014,232180.0,-0.3,18.8,
2003-04-01,Harrow,E09000015,232908.0,1.0,19.7,
2003-04-01,Havering,E09000016,180713.0,1.2,30.0,
2003-04-01,Hillingdon,E09000017,206009.0,1.3,23.1,
2003-04-01,Hounslow,E09000018,217354.0,-1.2,16.0,
2003-04-01,Lambeth,E09000022,216091.0,-0.9,14.2,
2003-04-01,Lewisham,E09000023,181164.0,-0.8,25.9,
2003-04-01,Greenwich,E09000011,178943.0,0.5,17.6,
2003-04-01,Hackney,E09000012,204228.0,-1.3,19.6,
2003-04-01,Hammersmith and Fulham,E09000013,312396.0,-4.6,6.0,
2003-04-01,Southwark,E09000028,225189.0,2.2,8.7,
2003-04-01,Kensington and Chelsea,E09000020,493747.0,0.2,3.5,
2003-04-01,Kingston upon Thames,E09000021,235234.0,-0.2,16.1,
2003-04-01,Wandsworth,E09000032,284972.0,-0.1,11.8,
2003-04-01,Ealing,E09000009,237030.0,1.1,16.3,
2003-04-01,City of London,E09000001,291619.0,1.1,20.3,
2003-04-01,City of Westminster,E09000033,393388.0,1.6,13.6,
2003-04-01,Croydon,E09000008,186351.0,1.2,23.7,
2003-04-01,Islington,E09000019,250995.0,-2.2,2.4,
2003-04-01,Richmond upon Thames,E09000027,306545.0,-1.2,13.2,
2003-04-01,Brent,E09000005,228005.0,1.2,22.9,
2003-04-01,Bromley,E09000006,216254.0,0.6,22.2,
2003-04-01,Camden,E09000007,303203.0,2.1,3.1,
2003-04-01,Sutton,E09000029,186762.0,0.9,21.5,
2003-04-01,Newham,E09000025,173785.0,1.5,31.7,
2003-04-01,Barking and Dagenham,E09000002,146163.0,0.0,36.9,
2003-04-01,Barnet,E09000003,261119.0,-1.8,18.3,
2003-04-01,Bexley,E09000004,161240.0,1.1,26.3,
2003-04-01,Redbridge,E09000026,193526.0,-1.5,23.6,
2003-05-01,Hackney,E09000012,206305.0,1.0,16.9,
2003-05-01,Hammersmith and Fulham,E09000013,318229.0,1.9,4.7,
2003-05-01,Haringey,E09000014,234289.0,0.9,15.1,
2003-05-01,Harrow,E09000015,238959.0,2.6,20.7,
2003-05-01,Havering,E09000016,180612.0,-0.1,26.0,
2003-05-01,Barking and Dagenham,E09000002,146785.0,0.4,35.0,
2003-05-01,Hounslow,E09000018,219864.0,1.2,15.5,
2003-05-01,Tower Hamlets,E09000030,228665.0,0.0,15.0,
2003-05-01,Lewisham,E09000023,180205.0,-0.5,23.7,
2003-05-01,Waltham Forest,E09000031,181133.0,1.6,26.2,
2003-05-01,Wandsworth,E09000032,290100.0,1.8,9.4,
2003-05-01,Sutton,E09000029,190051.0,1.8,21.6,
2003-05-01,Barnet,E09000003,259289.0,-0.7,13.9,
2003-05-01,Bexley,E09000004,163921.0,1.7,24.9,
2003-05-01,Brent,E09000005,230508.0,1.1,21.8,
2003-05-01,Bromley,E09000006,217344.0,0.5,20.1,
2003-05-01,Redbridge,E09000026,195483.0,1.0,22.6,
2003-05-01,Richmond upon Thames,E09000027,296897.0,-3.1,5.7,
2003-05-01,Newham,E09000025,175156.0,0.8,29.4,
2003-05-01,Hillingdon,E09000017,207126.0,0.5,21.2,
2003-05-01,Islington,E09000019,256689.0,2.3,4.0,
2003-05-01,Kensington and Chelsea,E09000020,489174.0,-0.9,-3.3,
2003-05-01,Kingston upon Thames,E09000021,234545.0,-0.3,12.9,
2003-05-01,Lambeth,E09000022,211056.0,-2.3,8.8,
2003-05-01,Southwark,E09000028,234036.0,3.9,10.8,
2003-05-01,Enfield,E09000010,200957.0,0.5,24.9,
2003-05-01,Ealing,E09000009,236842.0,-0.1,14.5,
2003-05-01,City of London,E09000001,281429.0,-3.5,25.3,
2003-05-01,City of Westminster,E09000033,391177.0,-0.6,10.9,
2003-05-01,Merton,E09000024,230551.0,0.3,14.2,
2003-05-01,Croydon,E09000008,188513.0,1.2,22.5,
2003-05-01,Camden,E09000007,318303.0,5.0,4.0,
2003-05-01,Greenwich,E09000011,179960.0,0.6,14.8,
2003-06-01,Croydon,E09000008,190155.0,0.9,21.4,
2003-06-01,Bexley,E09000004,166070.0,1.3,23.9,
2003-06-01,Greenwich,E09000011,182624.0,1.5,18.8,
2003-06-01,Hackney,E09000012,207485.0,0.6,14.7,
2003-06-01,Hammersmith and Fulham,E09000013,320394.0,0.7,2.1,
2003-06-01,Haringey,E09000014,235296.0,0.4,13.0,
2003-06-01,Ealing,E09000009,237059.0,0.1,12.4,
2003-06-01,Enfield,E09000010,201580.0,0.3,22.5,
2003-06-01,City of Westminster,E09000033,387474.0,-0.9,4.9,
2003-06-01,Lambeth,E09000022,210605.0,-0.2,5.8,
2003-06-01,Lewisham,E09000023,181082.0,0.5,23.2,
