date_month,area_name,area_code,average_price,hpi_index,pct_change_1m,pct_change_12m,property_type
1999-03-01,Merton,E09000024,178684.0,19.4,4.8,9.0,Semi-detached
1999-03-01,Richmond upon Thames,E09000027,247953.0,21.9,-0.9,13.2,Semi-detached
1999-03-01,Lewisham,E09000023,120189.0,16.4,0.3,8.4,Semi-detached
1999-03-01,Islington,E09000019,249685.0,18.6,3.3,15.7,Semi-detached
1999-03-01,Kensington and Chelsea,E09000020,649033.0,18.7,-1.0,8.9,Semi-detached
1999-03-01,Kingston upon Thames,E09000021,159290.0,20.0,1.3,9.1,Semi-detached
1999-03-01,Lambeth,E09000022,187673.0,17.6,-0.7,10.7,Semi-detached
1999-03-01,Hackney,E09000012,169415.0,14.8,-0.9,17.4,Semi-detached
1999-03-01,Hammersmith and Fulham,E09000013,337800.0,20.6,2.0,4.0,Semi-detached
1999-03-01,Haringey,E09000014,209281.0,17.5,1.1,6.5,Semi-detached
1999-03-01,Harrow,E09000015,141917.0,21.3,0.9,8.9,Semi-detached
1999-03-01,Havering,E09000016,104500.0,20.2,-0.4,7.8,Semi-detached
1999-03-01,Hillingdon,E09000017,120342.0,20.8,0.5,10.1,Semi-detached
1999-03-01,Hounslow,E09000018,145671.0,20.4,0.6,6.7,Semi-detached
1999-03-01,Greenwich,E09000011,124768.0,17.5,-1.3,6.9,Semi-detached
1999-03-01,Enfield,E09000010,145939.0,20.6,0.4,4.6,Semi-detached
1999-03-01,Croydon,E09000008,119309.0,20.7,0.3,6.8,Semi-detached
1999-03-01,Ealing,E09000009,172598.0,19.6,1.1,7.7,Semi-detached
1999-03-01,City of London,E09000001,,,,,Semi-detached
1999-03-01,City of Westminster,E09000033,574108.0,16.2,4.1,9.4,Semi-detached
1999-03-01,Brent,E09000005,158206.0,18.9,1.3,12.1,Semi-detached
1999-03-01,Bromley,E09000006,136654.0,20.8,0.4,7.6,Semi-detached
1999-03-01,Camden,E09000007,368238.0,17.6,3.0,9.7,Semi-detached
1999-03-01,Tower Hamlets,E09000030,143335.0,19.4,-1.9,12.1,Semi-detached
1999-03-01,Waltham Forest,E09000031,115990.0,15.3,0.2,8.1,Semi-detached
1999-03-01,Wandsworth,E09000032,247633.0,18.1,3.5,5.3,Semi-detached
1999-03-01,Barking and Dagenham,E09000002,82102.0,18.0,-1.0,10.0,Semi-detached
1999-03-01,Barnet,E09000003,173153.0,19.6,-0.1,7.0,Semi-detached
1999-03-01,Bexley,E09000004,104326.0,19.8,0.4,5.6,Semi-detached
1999-03-01,Sutton,E09000029,129424.0,20.1,-0.1,5.1,Semi-detached
1999-03-01,Redbridge,E09000026,129207.0,19.4,1.1,7.1,Semi-detached
1999-03-01,Southwark,E09000028,231277.0,18.9,1.6,21.3,Semi-detached
1999-03-01,Newham,E09000025,82627.0,15.5,-1.1,6.3,Semi-detached
1999-04-01,Brent,E09000005,155886.0,18.6,-1.5,8.3,Semi-detached
1999-04-01,Bromley,E09000006,139448.0,21.3,2.0,8.9,Semi-detached
1999-04-01,Camden,E09000007,375902.0,18.0,2.1,10.5,Semi-detached
1999-04-01,Tower Hamlets,E09000030,141026.0,19.1,-1.6,7.2,Semi-detached
1999-04-01,Waltham Forest,E09000031,116861.0,15.4,0.8,9.3,Semi-detached
1999-04-01,Wandsworth,E09000032,253285.0,18.5,2.3,5.1,Semi-detached
1999-04-01,Southwark,E09000028,232575.0,19.0,0.6,17.7,Semi-detached
1999-04-01,Sutton,E09000029,129878.0,20.1,0.4,6.0,Semi-detached
1999-04-01,Richmond upon Thames,E09000027,246173.0,21.8,-0.7,9.9,Semi-detached
1999-04-01,Newham,E09000025,84011.0,15.8,1.7,7.6,Semi-detached
1999-04-01,Redbridge,E09000026,129948.0,19.6,0.6,7.2,Semi-detached
1999-04-01,Greenwich,E09000011,123781.0,17.4,-0.8,5.6,Semi-detached
1999-04-01,Hackney,E09000012,168803.0,14.8,-0.4,17.6,Semi-detached
1999-04-01,Hammersmith and Fulham,E09000013,340563.0,20.7,0.8,4.2,Semi-detached
1999-04-01,Haringey,E09000014,211761.0,17.7,1.2,5.9,Semi-detached
1999-04-01,Harrow,E09000015,142874.0,21.4,0.7,8.2,Semi-detached
1999-04-01,Havering,E09000016,105757.0,20.4,1.2,7.1,Semi-detached
1999-04-01,Hillingdon,E09000017,121437.0,21.0,0.9,8.9,Semi-detached
1999-04-01,Hounslow,E09000018,147584.0,20.7,1.3,5.8,Semi-detached
1999-04-01,Islington,E09000019,261596.0,19.5,4.8,18.0,Semi-detached
1999-04-01,Kensington and Chelsea,E09000020,645383.0,18.6,-0.6,6.7,Semi-detached
1999-04-01,Kingston upon Thames,E09000021,160840.0,20.2,1.0,10.0,Semi-detached
1999-04-01,Lambeth,E09000022,192694.0,18.1,2.7,12.2,Semi-detached
1999-04-01,Lewisham,E09000023,121254.0,16.5,0.9,7.3,Semi-detached
1999-04-01,Merton,E09000024,180695.0,19.7,1.1,9.3,Semi-detached
1999-04-01,City of London,E09000001,,,,,Semi-detached
1999-04-01,City of Westminster,E09000033,583268.0,16.4,1.6,8.8,Semi-detached
1999-04-01,Croydon,E09000008,121650.0,21.1,2.0,8.3,Semi-detached
1999-04-01,Ealing,E09000009,177494.0,20.2,2.8,10.4,Semi-detached
1999-04-01,Enfield,E09000010,148366.0,20.9,1.7,5.7,Semi-detached
1999-04-01,Barking and Dagenham,E09000002,81967.0,18.0,-0.2,7.2,Semi-detached
1999-04-01,Barnet,E09000003,174076.0,19.7,0.5,5.9,Semi-detached
1999-04-01,Bexley,E09000004,105358.0,19.9,1.0,7.3,Semi-detached
1999-05-01,Waltham Forest,E09000031,118325.0,15.6,1.3,8.8,Semi-detached
1999-05-01,Wandsworth,E09000032,269040.0,19.7,6.2,8.6,Semi-detached
1999-05-01,Sutton,E09000029,131673.0,20.4,1.4,6.5,Semi-detached
1999-05-01,Southwark,E09000028,228694.0,18.7,-1.7,14.7,Semi-detached
1999-05-01,Newham,E09000025,84569.0,15.9,0.7,6.9,Semi-detached
1999-05-01,Tower Hamlets,E09000030,146332.0,19.8,3.8,9.0,Semi-detached
1999-05-01,Hackney,E09000012,171291.0,15.0,1.5,14.1,Semi-detached
1999-05-01,Hammersmith and Fulham,E09000013,347292.0,21.1,2.0,7.7,Semi-detached
1999-05-01,Haringey,E09000014,215542.0,18.0,1.8,4.8,Semi-detached
1999-05-01,Harrow,E09000015,142589.0,21.4,-0.2,5.5,Semi-detached
1999-05-01,Havering,E09000016,106721.0,20.6,0.9,6.8,Semi-detached
1999-05-01,Hillingdon,E09000017,123796.0,21.4,1.9,8.8,Semi-detached
1999-05-01,Hounslow,E09000018,150715.0,21.1,2.1,8.4,Semi-detached
1999-05-01,City of London,E09000001,,,,,Semi-detached
1999-05-01,City of Westminster,E09000033,575724.0,16.2,-1.3,6.3,Semi-detached
1999-05-01,Croydon,E09000008,123339.0,21.4,1.4,9.5,Semi-detached
1999-05-01,Redbridge,E09000026,130762.0,19.7,0.6,7.4,Semi-detached
1999-05-01,Richmond upon Thames,E09000027,248057.0,21.9,0.8,9.7,Semi-detached
1999-05-01,Greenwich,E09000011,126875.0,17.8,2.5,6.5,Semi-detached
1999-05-01,Barking and Dagenham,E09000002,82985.0,18.2,1.2,6.5,Semi-detached
1999-05-01,Barnet,E09000003,175758.0,19.9,1.0,4.9,Semi-detached
1999-05-01,Bexley,E09000004,105541.0,20.0,0.2,6.2,Semi-detached
1999-05-01,Brent,E09000005,155190.0,18.5,-0.4,5.2,Semi-detached
1999-05-01,Islington,E09000019,266040.0,19.9,1.7,14.8,Semi-detached
1999-05-01,Kensington and Chelsea,E09000020,658459.0,19.0,2.0,8.1,Semi-detached
1999-05-01,Kingston upon Thames,E09000021,165216.0,20.7,2.7,10.2,Semi-detached
1999-05-01,Lambeth,E09000022,196705.0,18.5,2.1,12.2,Semi-detached
1999-05-01,Lewisham,E09000023,123155.0,16.8,1.6,7.3,Semi-detached
1999-05-01,Merton,E09000024,184486.0,20.1,2.1,9.6,Semi-detached
1999-05-01,Bromley,E09000006,142881.0,21.8,2.5,10.8,Semi-detached
1999-05-01,Camden,E09000007,370168.0,17.7,-1.5,6.4,Semi-detached
1999-05-01,Ealing,E09000009,181256.0,20.6,2.1,10.0,Semi-detached
1999-05-01,Enfield,E09000010,151028.0,21.3,1.8,8.0,Semi-detached
1999-06-01,Newham,E09000025,86644.0,16.3,2.5,8.2,Semi-detached
1999-06-01,Richmond upon Thames,E09000027,252535.0,22.3,1.8,9.0,Semi-detached
1999-06-01,Waltham Forest,E09000031,119381.0,15.7,0.9,6.5,Semi-detached
1999-06-01,Wandsworth,E09000032,277049.0,20.3,3.0,13.5,Semi-detached
1999-06-01,Southwark,E09000028,227347.0,18.6,-0.6,9.5,Semi-detached
1999-06-01,Camden,E09000007,382192.0,18.3,3.2,8.0,Semi-detached
1999-06-01,Barking and Dagenham,E09000002,83091.0,18.3,0.1,6.4,Semi-detached
1999-06-01,Barnet,E09000003,180229.0,20.4,2.5,7.8,Semi-detached
1999-06-01,Bexley,E09000004,106182.0,20.1,0.6,5.7,Semi-detached
1999-06-01,Brent,E09000005,157299.0,18.8,1.4,5.4,Semi-detached
1999-06-01,Bromley,E09000006,145297.0,22.1,1.7,11.4,Semi-detached
1999-06-01,Ealing,E09000009,184796.0,21.0,2.0,9.6,Semi-detached
1999-06-01,Lambeth,E09000022,198081.0,18.6,0.7,7.2,Semi-detached
1999-06-01,Enfield,E09000010,153804.0,21.7,1.8,10.5,Semi-detached
1999-06-01,Greenwich,E09000011,128850.0,18.1,1.6,6.3,Semi-detached
1999-06-01,Hackney,E09000012,176148.0,15.4,2.8,16.9,Semi-detached
1999-06-01,Hammersmith and Fulham,E09000013,359414.0,21.9,3.5,12.2,Semi-detached
1999-06-01,Haringey,E09000014,222781.0,18.6,3.4,7.6,Semi-detached
1999-06-01,Harrow,E09000015,144616.0,21.7,1.4,6.7,Semi-detached
1999-06-01,City of London,E09000001,,,,,Semi-detached
1999-06-01,City of Westminster,E09000033,577920.0,16.3,0.4,10.6,Semi-detached
1999-06-01,Croydon,E09000008,124799.0,21.6,1.2,10.1,Semi-detached
1999-06-01,Lewisham,E09000023,126595.0,17.3,2.8,9.5,Semi-detached
1999-06-01,Merton,E09000024,186236.0,20.3,0.9,10.2,Semi-detached
1999-06-01,Havering,E09000016,108473.0,20.9,1.6,6.6,Semi-detached
1999-06-01,Hillingdon,E09000017,126169.0,21.8,1.9,9.6,Semi-detached
1999-06-01,Hounslow,E09000018,156365.0,21.9,3.7,10.0,Semi-detached
1999-06-01,Islington,E09000019,271077.0,20.2,1.9,10.7,Semi-detached
1999-06-01,Kensington and Chelsea,E09000020,683068.0,19.7,3.7,10.7,Semi-detached
1999-06-01,Kingston upon Thames,E09000021,168870.0,21.2,2.2,9.0,Semi-detached
1999-06-01,Sutton,E09000029,134805.0,20.9,2.4,8.4,Semi-detached
1999-06-01,Redbridge,E09000026,132145.0,19.9,1.1,6.4,Semi-detached
1999-06-01,Tower Hamlets,E09000030,151590.0,20.5,3.6,11.7,Semi-detached
1999-07-01,Ealing,E09000009,188304.0,21.4,1.9,10.4,Semi-detached
1999-07-01,Croydon,E09000008,125834.0,21.8,0.8,9.4,Semi-detached
1999-07-01,Tower Hamlets,E09000030,157690.0,21.3,4.0,16.8,Semi-detached
1999-07-01,Haringey,E09000014,233212.0,19.5,4.7,11.7,Semi-detached
1999-07-01,Harrow,E09000015,147106.0,22.0,1.7,5.5,Semi-detached
1999-07-01,Havering,E09000016,109202.0,21.1,0.7,6.9,Semi-detached
1999-07-01,Hillingdon,E09000017,128465.0,22.2,1.8,11.3,Semi-detached
1999-07-01,Hounslow,E09000018,160800.0,22.6,2.8,12.4,Semi-detached
1999-07-01,Enfield,E09000010,155975.0,22.0,1.4,10.1,Semi-detached
1999-07-01,Newham,E09000025,88008.0,16.5,1.6,8.6,Semi-detached
1999-07-01,Islington,E09000019,273903.0,20.4,1.0,8.7,Semi-detached
1999-07-01,Kensington and Chelsea,E09000020,701250.0,20.2,2.7,15.6,Semi-detached
1999-07-01,Kingston upon Thames,E09000021,173386.0,21.7,2.7,9.9,Semi-detached
1999-07-01,Lambeth,E09000022,206632.0,19.4,4.3,8.4,Semi-detached
1999-07-01,Lewisham,E09000023,127829.0,17.4,1.0,9.0,Semi-detached
1999-07-01,Merton,E09000024,189610.0,20.6,1.8,12.1,Semi-detached
1999-07-01,Hackney,E09000012,179431.0,15.7,1.9,13.4,Semi-detached
1999-07-01,Hammersmith and Fulham,E09000013,370556.0,22.5,3.1,13.4,Semi-detached
1999-07-01,Waltham Forest,E09000031,122627.0,16.1,2.7,8.0,Semi-detached
1999-07-01,Wandsworth,E09000032,293169.0,21.5,5.8,20.1,Semi-detached
1999-07-01,Southwark,E09000028,231706.0,18.9,1.9,11.1,Semi-detached
1999-07-01,Redbridge,E09000026,133269.0,20.1,0.9,6.5,Semi-detached
1999-07-01,Richmond upon Thames,E09000027,261124.0,23.1,3.4,11.6,Semi-detached
1999-07-01,Greenwich,E09000011,132043.0,18.5,2.5,8.6,Semi-detached
1999-07-01,Sutton,E09000029,137604.0,21.3,2.1,9.4,Semi-detached
1999-07-01,City of London,E09000001,,,,,Semi-detached
1999-07-01,City of Westminster,E09000033,591251.0,16.7,2.3,14.4,Semi-detached
1999-07-01,Brent,E09000005,162750.0,19.4,3.5,7.3,Semi-detached
1999-07-01,Bromley,E09000006,147627.0,22.5,1.6,11.2,Semi-detached
1999-07-01,Camden,E09000007,395847.0,19.0,3.6,9.6,Semi-detached
1999-07-01,Barking and Dagenham,E09000002,83335.0,18.3,0.3,7.0,Semi-detached
1999-07-01,Barnet,E09000003,185378.0,21.0,2.9,9.4,Semi-detached
1999-07-01,Bexley,E09000004,107118.0,20.3,0.9,4.9,Semi-detached
1999-08-01,Redbridge,E09000026,135961.0,20.5,2.0,8.1,Semi-detached
1999-08-01,Lambeth,E09000022,212860.0,20.0,3.0,9.6,Semi-detached
1999-08-01,Lewisham,E09000023,130879.0,17.8,2.4,11.3,Semi-detached
1999-08-01,Merton,E09000024,195206.0,21.2,3.0,12.6,Semi-detached
1999-08-01,Tower Hamlets,E09000030,161025.0,21.8,2.1,16.5,Semi-detached
1999-08-01,Waltham Forest,E09000031,124040.0,16.3,1.2,9.6,Semi-detached
1999-08-01,Wandsworth,E09000032,306451.0,22.4,4.5,24.4,Semi-detached
1999-08-01,Southwark,E09000028,245617.0,20.1,6.0,14.9,Semi-detached
1999-08-01,Sutton,E09000029,139852.0,21.7,1.6,10.5,Semi-detached
1999-08-01,Bromley,E09000006,149853.0,22.8,1.5,10.4,Semi-detached
1999-08-01,Camden,E09000007,411780.0,19.7,4.0,12.9,Semi-detached
1999-08-01,Barking and Dagenham,E09000002,83857.0,18.4,0.6,7.0,Semi-detached
1999-08-01,Barnet,E09000003,190851.0,21.6,3.0,11.6,Semi-detached
1999-08-01,Bexley,E09000004,108047.0,20.5,0.9,5.5,Semi-detached
1999-08-01,Newham,E09000025,89476.0,16.8,1.7,9.3,Semi-detached
1999-08-01,Greenwich,E09000011,134211.0,18.8,1.6,10.3,Semi-detached
1999-08-01,Haringey,E09000014,242555.0,20.3,4.0,14.3,Semi-detached
1999-08-01,Harrow,E09000015,152396.0,22.8,3.6,8.8,Semi-detached
1999-08-01,Enfield,E09000010,159028.0,22.4,2.0,10.4,Semi-detached
1999-08-01,Ealing,E09000009,194862.0,22.1,3.5,13.3,Semi-detached
1999-08-01,City of London,E09000001,,,,,Semi-detached
1999-08-01,City of Westminster,E09000033,605068.0,17.1,2.3,16.9,Semi-detached
1999-08-01,Croydon,E09000008,127291.0,22.1,1.2,9.1,Semi-detached
1999-08-01,Hackney,E09000012,186900.0,16.4,4.2,20.5,Semi-detached
1999-08-01,Hammersmith and Fulham,E09000013,384489.0,23.4,3.8,12.8,Semi-detached
1999-08-01,Brent,E09000005,168365.0,20.1,3.4,10.5,Semi-detached
1999-08-01,Havering,E09000016,109937.0,21.2,0.7,7.5,Semi-detached
1999-08-01,Hillingdon,E09000017,129665.0,22.4,0.9,11.0,Semi-detached
1999-08-01,Hounslow,E09000018,166478.0,23.4,3.5,14.2,Semi-detached
1999-08-01,Islington,E09000019,284219.0,21.2,3.8,12.5,Semi-detached
1999-08-01,Kensington and Chelsea,E09000020,723689.0,20.9,3.2,18.2,Semi-detached
1999-08-01,Kingston upon Thames,E09000021,177509.0,22.3,2.4,10.5,Semi-detached
1999-08-01,Richmond upon Thames,E09000027,270403.0,23.9,3.6,11.5,Semi-detached
1999-09-01,Brent,E09000005,172260.0,20.5,2.3,11.7,Semi-detached
1999-09-01,City of London,E09000001,,,,,Semi-detached
1999-09-01,Ealing,E09000009,201013.0,22.8,3.2,16.2,Semi-detached
1999-09-01,Croydon,E09000008,129272.0,22.4,1.6,8.6,Semi-detached
1999-09-01,Merton,E09000024,199171.0,21.7,2.0,15.5,Semi-detached
1999-09-01,Hillingdon,E09000017,131194.0,22.7,1.2,11.5,Semi-detached
1999-09-01,Lambeth,E09000022,221006.0,20.8,3.8,14.7,Semi-detached
1999-09-01,Lewisham,E09000023,132424.0,18.1,1.2,11.3,Semi-detached
1999-09-01,Greenwich,E09000011,137943.0,19.4,2.8,13.2,Semi-detached
1999-09-01,Hackney,E09000012,190037.0,16.6,1.7,18.7,Semi-detached
1999-09-01,Hammersmith and Fulham,E09000013,394479.0,24.0,2.6,14.5,Semi-detached
1999-09-01,Haringey,E09000014,252657.0,21.1,4.2,19.4,Semi-detached
1999-09-01,Harrow,E09000015,155427.0,23.3,2.0,10.0,Semi-detached
1999-09-01,Havering,E09000016,110713.0,21.4,0.7,8.5,Semi-detached
1999-09-01,Redbridge,E09000026,137746.0,20.7,1.3,9.5,Semi-detached
1999-09-01,Richmond upon Thames,E09000027,277111.0,24.5,2.5,10.3,Semi-detached
1999-09-01,City of Westminster,E09000033,637333.0,18.0,5.3,16.6,Semi-detached
1999-09-01,Camden,E09000007,421870.0,20.2,2.5,17.2,Semi-detached
1999-09-01,Bexley,E09000004,110807.0,21.0,2.6,7.5,Semi-detached
1999-09-01,Islington,E09000019,294882.0,22.0,3.8,17.6,Semi-detached
1999-09-01,Kensington and Chelsea,E09000020,761330.0,22.0,5.2,25.3,Semi-detached
1999-09-01,Kingston upon Thames,E09000021,181309.0,22.7,2.1,11.9,Semi-detached
1999-09-01,Bromley,E09000006,152413.0,23.2,1.7,10.8,Semi-detached
1999-09-01,Southwark,E09000028,266931.0,21.8,8.7,26.4,Semi-detached
1999-09-01,Barking and Dagenham,E09000002,84627.0,18.6,0.9,6.6,Semi-detached
1999-09-01,Barnet,E09000003,196042.0,22.2,2.7,14.0,Semi-detached
1999-09-01,Tower Hamlets,E09000030,168225.0,22.7,4.5,21.6,Semi-detached
1999-09-01,Newham,E09000025,91393.0,17.1,2.1,11.3,Semi-detached
1999-09-01,Sutton,E09000029,141684.0,22.0,1.3,10.7,Semi-detached
1999-09-01,Waltham Forest,E09000031,127250.0,16.8,2.6,12.9,Semi-detached
1999-09-01,Wandsworth,E09000032,314636.0,23.0,2.7,23.8,Semi-detached
1999-09-01,Hounslow,E09000018,168328.0,23.6,1.1,14.1,Semi-detached
1999-09-01,Enfield,E09000010,161389.0,22.7,1.5,10.0,Semi-detached
1999-10-01,Redbridge,E09000026,141129.0,21.2,2.5,11.3,Semi-detached
1999-10-01,Kensington and Chelsea,E09000020,774382.0,22.3,1.7,30.8,Semi-detached
1999-10-01,Tower Hamlets,E09000030,170311.0,23.0,1.2,22.3,Semi-detached
1999-10-01,Southwark,E09000028,278615.0,22.8,4.4,31.5,Semi-detached
1999-10-01,Waltham Forest,E09000031,129579.0,17.1,1.8,14.4,Semi-detached
1999-10-01,Wandsworth,E09000032,314275.0,23.0,-0.1,25.9,Semi-detached
1999-10-01,Hackney,E09000012,192964.0,16.9,1.5,26.1,Semi-detached
1999-10-01,Sutton,E09000029,144110.0,22.3,1.7,11.3,Semi-detached
1999-10-01,Enfield,E09000010,164666.0,23.2,2.0,12.9,Semi-detached
1999-10-01,City of London,E09000001,,,,,Semi-detached
1999-10-01,City of Westminster,E09000033,635982.0,17.9,-0.2,16.4,Semi-detached
1999-10-01,Croydon,E09000008,132681.0,23.0,2.6,11.4,Semi-detached
1999-10-01,Brent,E09000005,175182.0,20.9,1.7,13.5,Semi-detached
1999-10-01,Bromley,E09000006,154952.0,23.6,1.7,13.0,Semi-detached
1999-10-01,Camden,E09000007,426067.0,20.4,1.0,19.9,Semi-detached
1999-10-01,Barking and Dagenham,E09000002,85339.0,18.8,0.8,6.6,Semi-detached
1999-10-01,Barnet,E09000003,197936.0,22.4,1.0,15.0,Semi-detached
1999-10-01,Bexley,E09000004,113319.0,21.5,2.3,9.3,Semi-detached
1999-10-01,Haringey,E09000014,249730.0,20.9,-1.2,18.3,Semi-detached
1999-10-01,Harrow,E09000015,158938.0,23.8,2.3,14.7,Semi-detached
1999-10-01,Havering,E09000016,112047.0,21.6,1.2,10.0,Semi-detached
1999-10-01,Hillingdon,E09000017,133688.0,23.1,1.9,12.7,Semi-detached
1999-10-01,Greenwich,E09000011,140801.0,19.8,2.1,16.2,Semi-detached
1999-10-01,Hammersmith and Fulham,E09000013,398397.0,24.2,1.0,20.3,Semi-detached
1999-10-01,Ealing,E09000009,204847.0,23.3,1.9,19.3,Semi-detached
1999-10-01,Newham,E09000025,94040.0,17.6,2.9,13.8,Semi-detached
1999-10-01,Kingston upon Thames,E09000021,185386.0,23.3,2.2,13.9,Semi-detached
1999-10-01,Lambeth,E09000022,221078.0,20.8,0.0,16.9,Semi-detached
1999-10-01,Lewisham,E09000023,136017.0,18.5,2.7,18.4,Semi-detached
1999-10-01,Merton,E09000024,202896.0,22.1,1.9,17.6,Semi-detached
1999-10-01,Hounslow,E09000018,168741.0,23.7,0.2,14.6,Semi-detached
1999-10-01,Islington,E09000019,298218.0,22.3,1.1,23.1,Semi-detached
1999-10-01,Richmond upon Thames,E09000027,279841.0,24.7,1.0,6.8,Semi-detached
1999-11-01,Southwark,E09000028,275508.0,22.5,-1.1,27.6,Semi-detached
1999-11-01,Richmond upon Thames,E09000027,291656.0,25.8,4.2,10.6,Semi-detached
1999-11-01,Wandsworth,E09000032,312371.0,22.9,-0.6,25.0,Semi-detached
1999-11-01,Tower Hamlets,E09000030,173555.0,23.5,1.9,23.0,Semi-detached
1999-11-01,Merton,E09000024,205788.0,22.4,1.4,20.7,Semi-detached
1999-11-01,Newham,E09000025,95980.0,18.0,2.1,15.9,Semi-detached
1999-11-01,Islington,E09000019,299391.0,22.3,0.4,24.2,Semi-detached
1999-11-01,Kensington and Chelsea,E09000020,800088.0,23.1,3.3,39.6,Semi-detached
1999-11-01,Kingston upon Thames,E09000021,187655.0,23.5,1.2,15.4,Semi-detached
1999-11-01,Lambeth,E09000022,222380.0,20.9,0.6,18.8,Semi-detached
1999-11-01,Lewisham,E09000023,138186.0,18.8,1.6,21.2,Semi-detached
1999-11-01,Greenwich,E09000011,143885.0,20.2,2.2,17.6,Semi-detached
1999-11-01,Hackney,E09000012,196788.0,17.2,2.0,24.4,Semi-detached
1999-11-01,Hammersmith and Fulham,E09000013,411304.0,25.0,3.2,26.8,Semi-detached
1999-11-01,Haringey,E09000014,245248.0,20.5,-1.8,18.4,Semi-detached
1999-11-01,Harrow,E09000015,160788.0,24.1,1.2,15.9,Semi-detached
1999-11-01,Havering,E09000016,113986.0,22.0,1.7,10.9,Semi-detached
1999-11-01,Hillingdon,E09000017,136826.0,23.7,2.3,14.9,Semi-detached
1999-11-01,Hounslow,E09000018,170561.0,23.9,1.1,17.5,Semi-detached
1999-11-01,Enfield,E09000010,167333.0,23.6,1.6,14.9,Semi-detached
1999-11-01,Croydon,E09000008,136265.0,23.6,2.7,14.0,Semi-detached
1999-11-01,Ealing,E09000009,206382.0,23.5,0.7,20.3,Semi-detached
1999-11-01,City of Westminster,E09000033,654532.0,18.5,2.9,20.8,Semi-detached
1999-11-01,City of London,E09000001,,,,,Semi-detached
1999-11-01,Brent,E09000005,180057.0,21.5,2.8,16.2,Semi-detached
1999-11-01,Bromley,E09000006,157249.0,24.0,1.5,15.1,Semi-detached
1999-11-01,Camden,E09000007,430487.0,20.6,1.0,20.2,Semi-detached
1999-11-01,Barking and Dagenham,E09000002,86723.0,19.1,1.6,7.5,Semi-detached
1999-11-01,Barnet,E09000003,201121.0,22.8,1.6,17.6,Semi-detached
1999-11-01,Bexley,E09000004,115951.0,22.0,2.3,10.3,Semi-detached
1999-11-01,Sutton,E09000029,148239.0,23.0,2.9,14.0,Semi-detached
1999-11-01,Redbridge,E09000026,145121.0,21.8,2.8,14.6,Semi-detached
1999-11-01,Waltham Forest,E09000031,133799.0,17.6,3.3,17.3,Semi-detached
1999-12-01,Tower Hamlets,E09000030,174304.0,23.6,0.4,20.7,Semi-detached
1999-12-01,Southwark,E09000028,268671.0,22.0,-2.5,23.3,Semi-detached
1999-12-01,Wandsworth,E09000032,311669.0,22.8,-0.2,27.7,Semi-detached
1999-12-01,Brent,E09000005,180624.0,21.5,0.3,17.2,Semi-detached
1999-12-01,Bromley,E09000006,159212.0,24.3,1.2,16.1,Semi-detached
1999-12-01,Barking and Dagenham,E09000002,88437.0,19.4,2.0,7.5,Semi-detached
1999-12-01,Barnet,E09000003,202782.0,22.9,0.8,18.3,Semi-detached
1999-12-01,Bexley,E09000004,117346.0,22.2,1.2,12.5,Semi-detached
1999-12-01,Lewisham,E09000023,139879.0,19.1,1.2,22.8,Semi-detached
1999-12-01,Kingston upon Thames,E09000021,191253.0,24.0,1.9,19.5,Semi-detached
1999-12-01,Lambeth,E09000022,225602.0,21.2,1.4,19.9,Semi-detached
1999-12-01,Islington,E09000019,298263.0,22.3,-0.4,26.7,Semi-detached
1999-12-01,Kensington and Chelsea,E09000020,797477.0,23.0,-0.3,34.7,Semi-detached
1999-12-01,Croydon,E09000008,139524.0,24.2,2.4,16.4,Semi-detached
1999-12-01,Ealing,E09000009,210568.0,23.9,2.0,24.6,Semi-detached
1999-12-01,Camden,E09000007,428929.0,20.6,-0.4,21.3,Semi-detached
1999-12-01,Merton,E09000024,207821.0,22.6,1.0,23.2,Semi-detached
1999-12-01,Enfield,E09000010,167720.0,23.6,0.2,15.7,Semi-detached
1999-12-01,Sutton,E09000029,151913.0,23.5,2.5,16.6,Semi-detached
1999-12-01,Haringey,E09000014,245714.0,20.6,0.2,20.7,Semi-detached
1999-12-01,Harrow,E09000015,162614.0,24.4,1.1,17.1,Semi-detached
1999-12-01,Havering,E09000016,115630.0,22.3,1.4,10.4,Semi-detached
1999-12-01,Hillingdon,E09000017,140642.0,24.3,2.8,17.1,Semi-detached
1999-12-01,Hounslow,E09000018,174047.0,24.4,2.0,21.4,Semi-detached
1999-12-01,Greenwich,E09000011,146086.0,20.5,1.5,17.2,Semi-detached
1999-12-01,Hackney,E09000012,201019.0,17.6,2.1,24.2,Semi-detached
1999-12-01,Hammersmith and Fulham,E09000013,418716.0,25.5,1.8,31.7,Semi-detached
1999-12-01,City of London,E09000001,,,,,Semi-detached
1999-12-01,City of Westminster,E09000033,654989.0,18.5,0.1,27.5,Semi-detached
1999-12-01,Newham,E09000025,97627.0,18.3,1.7,15.9,Semi-detached
1999-12-01,Redbridge,E09000026,147795.0,22.2,1.8,16.8,Semi-detached
1999-12-01,Richmond upon Thames,E09000027,297429.0,26.3,2.0,14.3,Semi-detached
1999-12-01,Waltham Forest,E09000031,134573.0,17.7,0.6,16.9,Semi-detached
2000-01-01,Newham,E09000025,99456.0,18.7,1.9,20.0,Semi-detached
2000-01-01,Redbridge,E09000026,150962.0,22.7,2.1,19.0,Semi-detached
2000-01-01,Richmond upon Thames,E09000027,305617.0,27.0,2.8,19.9,Semi-detached
