date_month,area_name,area_code,sales_volume
1999-02-01,Southwark,E09000028,264.0
1999-02-01,City of London,E09000001,31.0
1999-02-01,City of Westminster,E09000033,357.0
1999-02-01,Croydon,E09000008,441.0
1999-02-01,Richmond upon Thames,E09000027,304.0
1999-02-01,Newham,E09000025,269.0
1999-02-01,Kingston upon Thames,E09000021,204.0
1999-02-01,Lambeth,E09000022,325.0
1999-02-01,Barking and Dagenham,E09000002,141.0
1999-02-01,Barnet,E09000003,412.0
1999-02-01,Bexley,E09000004,293.0
1999-02-01,Greenwich,E09000011,235.0
1999-02-01,Hackney,E09000012,155.0
1999-02-01,Hammersmith and Fulham,E09000013,191.0
1999-02-01,Haringey,E09000014,282.0
1999-02-01,Harrow,E09000015,265.0
1999-02-01,Havering,E09000016,259.0
1999-02-01,Hillingdon,E09000017,315.0
1999-02-01,Hounslow,E09000018,263.0
1999-02-01,Islington,E09000019,245.0
1999-02-01,Kensington and Chelsea,E09000020,267.0
1999-02-01,Tower Hamlets,E09000030,289.0
1999-02-01,Waltham Forest,E09000031,338.0
1999-02-01,Wandsworth,E09000032,473.0
1999-02-01,Ealing,E09000009,351.0
1999-02-01,Enfield,E09000010,389.0
1999-02-01,Sutton,E09000029,300.0
1999-02-01,Brent,E09000005,304.0
1999-02-01,Bromley,E09000006,396.0
1999-02-01,Lewisham,E09000023,339.0
1999-03-01,Merton,E09000024,357.0
1999-03-01,Richmond upon Thames,E09000027,466.0
1999-03-01,Lewisham,E09000023,385.0
1999-03-01,Islington,E09000019,283.0
1999-03-01,Kensington and Chelsea,E09000020,428.0
1999-03-01,Kingston upon Thames,E09000021,275.0
1999-03-01,Lambeth,E09000022,441.0
1999-03-01,Hackney,E09000012,208.0
1999-03-01,Hammersmith and Fulham,E09000013,278.0
1999-03-01,Haringey,E09000014,319.0
1999-03-01,Harrow,E09000015,314.0
1999-03-01,Havering,E09000016,325.0
1999-03-01,Hillingdon,E09000017,433.0
1999-03-01,Hounslow,E09000018,349.0
1999-03-01,Greenwich,E09000011,364.0
1999-03-01,Enfield,E09000010,476.0
1999-03-01,Croydon,E09000008,596.0
1999-03-01,Ealing,E09000009,486.0
1999-03-01,City of London,E09000001,53.0
1999-03-01,City of Westminster,E09000033,461.0
1999-03-01,Brent,E09000005,391.0
1999-03-01,Bromley,E09000006,536.0
1999-03-01,Camden,E09000007,310.0
1999-03-01,Tower Hamlets,E09000030,447.0
1999-03-01,Waltham Forest,E09000031,414.0
1999-03-01,Wandsworth,E09000032,704.0
1999-03-01,Barking and Dagenham,E09000002,197.0
1999-03-01,Barnet,E09000003,583.0
1999-03-01,Bexley,E09000004,401.0
1999-03-01,Sutton,E09000029,364.0
1999-03-01,Redbridge,E09000026,414.0
1999-03-01,Southwark,E09000028,365.0
1999-03-01,Newham,E09000025,351.0
1999-04-01,Brent,E09000005,386.0
1999-04-01,Bromley,E09000006,540.0
1999-04-01,Camden,E09000007,289.0
1999-04-01,Tower Hamlets,E09000030,476.0
1999-04-01,Waltham Forest,E09000031,381.0
1999-04-01,Wandsworth,E09000032,723.0
1999-04-01,Southwark,E09000028,367.0
1999-04-01,Sutton,E09000029,343.0
1999-04-01,Richmond upon Thames,E09000027,507.0
1999-04-01,Newham,E09000025,304.0
1999-04-01,Redbridge,E09000026,378.0
1999-04-01,Greenwich,E09000011,307.0
1999-04-01,Hackney,E09000012,188.0
1999-04-01,Hammersmith and Fulham,E09000013,330.0
1999-04-01,Haringey,E09000014,346.0
1999-04-01,Harrow,E09000015,338.0
1999-04-01,Havering,E09000016,317.0
1999-04-01,Hillingdon,E09000017,490.0
1999-04-01,Hounslow,E09000018,319.0
1999-04-01,Islington,E09000019,252.0
1999-04-01,Kensington and Chelsea,E09000020,446.0
1999-04-01,Kingston upon Thames,E09000021,327.0
1999-04-01,Lambeth,E09000022,461.0
1999-04-01,Lewisham,E09000023,400.0
1999-04-01,Merton,E09000024,427.0
1999-04-01,City of London,E09000001,28.0
1999-04-01,City of Westminster,E09000033,496.0
1999-04-01,Croydon,E09000008,530.0
1999-04-01,Ealing,E09000009,454.0
1999-04-01,Enfield,E09000010,470.0
1999-04-01,Barking and Dagenham,E09000002,225.0
1999-04-01,Barnet,E09000003,557.0
1999-04-01,Bexley,E09000004,361.0
1999-05-01,Waltham Forest,E09000031,390.0
1999-05-01,Wandsworth,E09000032,779.0
1999-05-01,Sutton,E09000029,405.0
1999-05-01,Southwark,E09000028,380.0
1999-05-01,Newham,E09000025,302.0
1999-05-01,Tower Hamlets,E09000030,390.0
1999-05-01,Hackney,E09000012,223.0
1999-05-01,Hammersmith and Fulham,E09000013,302.0
1999-05-01,Haringey,E09000014,337.0
1999-05-01,Harrow,E09000015,339.0
1999-05-01,Havering,E09000016,323.0
1999-05-01,Hillingdon,E09000017,429.0
1999-05-01,Hounslow,E09000018,320.0
1999-05-01,City of London,E09000001,35.0
1999-05-01,City of Westminster,E09000033,522.0
1999-05-01,Croydon,E09000008,579.0
1999-05-01,Redbridge,E09000026,409.0
1999-05-01,Richmond upon Thames,E09000027,412.0
1999-05-01,Greenwich,E09000011,268.0
1999-05-01,Barking and Dagenham,E09000002,197.0
1999-05-01,Barnet,E09000003,569.0
1999-05-01,Bexley,E09000004,428.0
1999-05-01,Brent,E09000005,329.0
1999-05-01,Islington,E09000019,274.0
1999-05-01,Kensington and Chelsea,E09000020,398.0
1999-05-01,Kingston upon Thames,E09000021,332.0
1999-05-01,Lambeth,E09000022,464.0
1999-05-01,Lewisham,E09000023,410.0
1999-05-01,Merton,E09000024,421.0
1999-05-01,Bromley,E09000006,521.0
1999-05-01,Camden,E09000007,278.0
1999-05-01,Ealing,E09000009,479.0
1999-05-01,Enfield,E09000010,478.0
1999-06-01,Newham,E09000025,399.0
1999-06-01,Richmond upon Thames,E09000027,592.0
1999-06-01,Waltham Forest,E09000031,447.0
1999-06-01,Wandsworth,E09000032,904.0
1999-06-01,Southwark,E09000028,460.0
1999-06-01,Camden,E09000007,367.0
1999-06-01,Barking and Dagenham,E09000002,251.0
1999-06-01,Barnet,E09000003,706.0
1999-06-01,Bexley,E09000004,442.0
1999-06-01,Brent,E09000005,381.0
1999-06-01,Bromley,E09000006,644.0
1999-06-01,Ealing,E09000009,537.0
1999-06-01,Lambeth,E09000022,544.0
1999-06-01,Enfield,E09000010,628.0
1999-06-01,Greenwich,E09000011,380.0
1999-06-01,Hackney,E09000012,259.0
1999-06-01,Hammersmith and Fulham,E09000013,372.0
1999-06-01,Haringey,E09000014,392.0
1999-06-01,Harrow,E09000015,466.0
1999-06-01,City of London,E09000001,63.0
1999-06-01,City of Westminster,E09000033,606.0
1999-06-01,Croydon,E09000008,739.0
1999-06-01,Lewisham,E09000023,471.0
1999-06-01,Merton,E09000024,475.0
1999-06-01,Havering,E09000016,375.0
1999-06-01,Hillingdon,E09000017,558.0
1999-06-01,Hounslow,E09000018,366.0
1999-06-01,Islington,E09000019,381.0
1999-06-01,Kensington and Chelsea,E09000020,491.0
1999-06-01,Kingston upon Thames,E09000021,354.0
1999-06-01,Sutton,E09000029,466.0
1999-06-01,Redbridge,E09000026,519.0
1999-06-01,Tower Hamlets,E09000030,543.0
1999-07-01,Ealing,E09000009,648.0
1999-07-01,Croydon,E09000008,847.0
1999-07-01,Tower Hamlets,E09000030,593.0
1999-07-01,Haringey,E09000014,516.0
1999-07-01,Harrow,E09000015,479.0
1999-07-01,Havering,E09000016,517.0
1999-07-01,Hillingdon,E09000017,626.0
1999-07-01,Hounslow,E09000018,423.0
1999-07-01,Enfield,E09000010,716.0
1999-07-01,Newham,E09000025,412.0
1999-07-01,Islington,E09000019,439.0
1999-07-01,Kensington and Chelsea,E09000020,515.0
1999-07-01,Kingston upon Thames,E09000021,449.0
1999-07-01,Lambeth,E09000022,686.0
1999-07-01,Lewisham,E09000023,614.0
1999-07-01,Merton,E09000024,544.0
1999-07-01,Hackney,E09000012,338.0
1999-07-01,Hammersmith and Fulham,E09000013,510.0
1999-07-01,Waltham Forest,E09000031,533.0
1999-07-01,Wandsworth,E09000032,1073.0
1999-07-01,Southwark,E09000028,545.0
1999-07-01,Redbridge,E09000026,550.0
1999-07-01,Richmond upon Thames,E09000027,701.0
1999-07-01,Greenwich,E09000011,422.0
1999-07-01,Sutton,E09000029,543.0
1999-07-01,City of London,E09000001,42.0
1999-07-01,City of Westminster,E09000033,708.0
1999-07-01,Brent,E09000005,450.0
1999-07-01,Bromley,E09000006,816.0
1999-07-01,Camden,E09000007,446.0
1999-07-01,Barking and Dagenham,E09000002,304.0
1999-07-01,Barnet,E09000003,865.0
1999-07-01,Bexley,E09000004,550.0
1999-08-01,Redbridge,E09000026,581.0
1999-08-01,Lambeth,E09000022,558.0
1999-08-01,Lewisham,E09000023,555.0
1999-08-01,Merton,E09000024,527.0
1999-08-01,Tower Hamlets,E09000030,480.0
1999-08-01,Waltham Forest,E09000031,480.0
1999-08-01,Wandsworth,E09000032,986.0
1999-08-01,Southwark,E09000028,515.0
1999-08-01,Sutton,E09000029,451.0
1999-08-01,Bromley,E09000006,640.0
1999-08-01,Camden,E09000007,356.0
1999-08-01,Barking and Dagenham,E09000002,231.0
1999-08-01,Barnet,E09000003,721.0
1999-08-01,Bexley,E09000004,468.0
1999-08-01,Newham,E09000025,366.0
1999-08-01,Greenwich,E09000011,352.0
1999-08-01,Haringey,E09000014,450.0
1999-08-01,Harrow,E09000015,430.0
1999-08-01,Enfield,E09000010,634.0
1999-08-01,Ealing,E09000009,645.0
1999-08-01,City of London,E09000001,58.0
1999-08-01,City of Westminster,E09000033,690.0
1999-08-01,Croydon,E09000008,801.0
1999-08-01,Hackney,E09000012,308.0
1999-08-01,Hammersmith and Fulham,E09000013,421.0
1999-08-01,Brent,E09000005,437.0
1999-08-01,Havering,E09000016,420.0
1999-08-01,Hillingdon,E09000017,580.0
1999-08-01,Hounslow,E09000018,413.0
1999-08-01,Islington,E09000019,321.0
1999-08-01,Kensington and Chelsea,E09000020,460.0
1999-08-01,Kingston upon Thames,E09000021,425.0
1999-08-01,Richmond upon Thames,E09000027,569.0
1999-09-01,Brent,E09000005,441.0
1999-09-01,City of London,E09000001,30.0
1999-09-01,Ealing,E09000009,571.0
1999-09-01,Croydon,E09000008,696.0
1999-09-01,Merton,E09000024,431.0
1999-09-01,Hillingdon,E09000017,543.0
1999-09-01,Lambeth,E09000022,541.0
1999-09-01,Lewisham,E09000023,545.0
1999-09-01,Greenwich,E09000011,386.0
1999-09-01,Hackney,E09000012,274.0
1999-09-01,Hammersmith and Fulham,E09000013,439.0
1999-09-01,Haringey,E09000014,452.0
1999-09-01,Harrow,E09000015,417.0
1999-09-01,Havering,E09000016,402.0
1999-09-01,Redbridge,E09000026,508.0
1999-09-01,Richmond upon Thames,E09000027,543.0
1999-09-01,City of Westminster,E09000033,672.0
1999-09-01,Camden,E09000007,391.0
1999-09-01,Bexley,E09000004,456.0
1999-09-01,Islington,E09000019,327.0
1999-09-01,Kensington and Chelsea,E09000020,485.0
1999-09-01,Kingston upon Thames,E09000021,395.0
1999-09-01,Bromley,E09000006,615.0
1999-09-01,Southwark,E09000028,483.0
1999-09-01,Barking and Dagenham,E09000002,204.0
1999-09-01,Barnet,E09000003,709.0
1999-09-01,Tower Hamlets,E09000030,534.0
1999-09-01,Newham,E09000025,409.0
1999-09-01,Sutton,E09000029,419.0
1999-09-01,Waltham Forest,E09000031,464.0
1999-09-01,Wandsworth,E09000032,839.0
1999-09-01,Hounslow,E09000018,420.0
1999-09-01,Enfield,E09000010,586.0
1999-10-01,Redbridge,E09000026,500.0
1999-10-01,Kensington and Chelsea,E09000020,395.0
1999-10-01,Tower Hamlets,E09000030,501.0
1999-10-01,Southwark,E09000028,544.0
1999-10-01,Waltham Forest,E09000031,491.0
1999-10-01,Wandsworth,E09000032,873.0
1999-10-01,Hackney,E09000012,278.0
1999-10-01,Sutton,E09000029,480.0
1999-10-01,Enfield,E09000010,595.0
1999-10-01,City of London,E09000001,29.0
1999-10-01,City of Westminster,E09000033,602.0
1999-10-01,Croydon,E09000008,764.0
1999-10-01,Brent,E09000005,434.0
1999-10-01,Bromley,E09000006,711.0
1999-10-01,Camden,E09000007,431.0
1999-10-01,Barking and Dagenham,E09000002,238.0
1999-10-01,Barnet,E09000003,669.0
1999-10-01,Bexley,E09000004,430.0
1999-10-01,Haringey,E09000014,445.0
1999-10-01,Harrow,E09000015,386.0
1999-10-01,Havering,E09000016,407.0
1999-10-01,Hillingdon,E09000017,548.0
1999-10-01,Greenwich,E09000011,413.0
1999-10-01,Hammersmith and Fulham,E09000013,413.0
1999-10-01,Ealing,E09000009,550.0
1999-10-01,Newham,E09000025,388.0
1999-10-01,Kingston upon Thames,E09000021,379.0
1999-10-01,Lambeth,E09000022,546.0
1999-10-01,Lewisham,E09000023,543.0
1999-10-01,Merton,E09000024,483.0
1999-10-01,Hounslow,E09000018,411.0
1999-10-01,Islington,E09000019,276.0
1999-10-01,Richmond upon Thames,E09000027,528.0
1999-11-01,Southwark,E09000028,403.0
1999-11-01,Richmond upon Thames,E09000027,490.0
1999-11-01,Wandsworth,E09000032,764.0
1999-11-01,Tower Hamlets,E09000030,465.0
1999-11-01,Merton,E09000024,436.0
1999-11-01,Newham,E09000025,453.0
1999-11-01,Islington,E09000019,313.0
1999-11-01,Kensington and Chelsea,E09000020,412.0
1999-11-01,Kingston upon Thames,E09000021,378.0
1999-11-01,Lambeth,E09000022,544.0
1999-11-01,Lewisham,E09000023,520.0
1999-11-01,Greenwich,E09000011,428.0
1999-11-01,Hackney,E09000012,266.0
1999-11-01,Hammersmith and Fulham,E09000013,381.0
1999-11-01,Haringey,E09000014,469.0
1999-11-01,Harrow,E09000015,432.0
1999-11-01,Havering,E09000016,373.0
1999-11-01,Hillingdon,E09000017,545.0
1999-11-01,Hounslow,E09000018,321.0
1999-11-01,Enfield,E09000010,591.0
1999-11-01,Croydon,E09000008,799.0
1999-11-01,Ealing,E09000009,538.0
1999-11-01,City of Westminster,E09000033,589.0
1999-11-01,City of London,E09000001,29.0
1999-11-01,Brent,E09000005,409.0
1999-11-01,Bromley,E09000006,668.0
1999-11-01,Camden,E09000007,338.0
1999-11-01,Barking and Dagenham,E09000002,254.0
1999-11-01,Barnet,E09000003,660.0
1999-11-01,Bexley,E09000004,479.0
1999-11-01,Sutton,E09000029,530.0
1999-11-01,Redbridge,E09000026,512.0
1999-11-01,Waltham Forest,E09000031,462.0
1999-12-01,Tower Hamlets,E09000030,481.0
1999-12-01,Southwark,E09000028,508.0
1999-12-01,Wandsworth,E09000032,814.0
1999-12-01,Brent,E09000005,395.0
1999-12-01,Bromley,E09000006,654.0
1999-12-01,Barking and Dagenham,E09000002,267.0
1999-12-01,Barnet,E09000003,619.0
1999-12-01,Bexley,E09000004,460.0
1999-12-01,Lewisham,E09000023,467.0
1999-12-01,Kingston upon Thames,E09000021,331.0
1999-12-01,Lambeth,E09000022,579.0
1999-12-01,Islington,E09000019,352.0
1999-12-01,Kensington and Chelsea,E09000020,428.0
1999-12-01,Croydon,E09000008,673.0
1999-12-01,Ealing,E09000009,522.0
1999-12-01,Camden,E09000007,357.0
1999-12-01,Merton,E09000024,418.0
1999-12-01,Enfield,E09000010,582.0
1999-12-01,Sutton,E09000029,405.0
1999-12-01,Haringey,E09000014,418.0
1999-12-01,Harrow,E09000015,368.0
1999-12-01,Havering,E09000016,395.0
1999-12-01,Hillingdon,E09000017,513.0
1999-12-01,Hounslow,E09000018,351.0
1999-12-01,Greenwich,E09000011,433.0
1999-12-01,Hackney,E09000012,372.0
1999-12-01,Hammersmith and Fulham,E09000013,367.0
1999-12-01,City of London,E09000001,97.0
1999-12-01,City of Westminster,E09000033,587.0
1999-12-01,Newham,E09000025,453.0
1999-12-01,Redbridge,E09000026,495.0
1999-12-01,Richmond upon Thames,E09000027,454.0
1999-12-01,Waltham Forest,E09000031,509.0
2000-01-01,Newham,E09000025,348.0
2000-01-01,Redbridge,E09000026,372.0
2000-01-01,Richmond upon Thames,E09000027,334.0
2000-01-01,Tower Hamlets,E09000030,328.0
2000-01-01,Havering,E09000016,270.0
2000-01-01,Southwark,E09000028,331.0
2000-01-01,Sutton,E09000029,325.0
2000-01-01,Hillingdon,E09000017,369.0
2000-01-01,Hounslow,E09000018,344.0
2000-01-01,Islington,E09000019,181.0
2000-01-01,Kensington and Chelsea,E09000020,385.0
2000-01-01,Kingston upon Thames,E09000021,242.0
2000-01-01,Lambeth,E09000022,413.0
2000-01-01,City of London,E09000001,24.0
2000-01-01,City of Westminster,E09000033,593.0
2000-01-01,Waltham Forest,E09000031,368.0
2000-01-01,Wandsworth,E09000032,576.0
2000-01-01,Enfield,E09000010,451.0
2000-01-01,Greenwich,E09000011,233.0
2000-01-01,Hackney,E09000012,215.0
2000-01-01,Hammersmith and Fulham,E09000013,302.0
2000-01-01,Haringey,E09000014,335.0
2000-01-01,Harrow,E09000015,338.0
2000-01-01,Camden,E09000007,269.0
2000-01-01,Barking and Dagenham,E09000002,182.0
2000-01-01,Barnet,E09000003,489.0
2000-01-01,Bexley,E09000004,337.0
2000-01-01,Croydon,E09000008,505.0
2000-01-01,Ealing,E09000009,361.0
2000-01-01,Brent,E09000005,346.0
2000-01-01,Bromley,E09000006,451.0
2000-01-01,Lewisham,E09000023,380.0
2000-01-01,Merton,E09000024,336.0
2000-02-01,Harrow,E09000015,299.0
2000-02-01,Havering,E09000016,244.0
2000-02-01,Hillingdon,E09000017,350.0
2000-02-01,Hounslow,E09000018,323.0
2000-02-01,Kingston upon Thames,E09000021,235.0
2000-02-01,Wandsworth,E09000032,610.0
2000-02-01,Enfield,E09000010,444.0
2000-02-01,City of London,E09000001,55.0
2000-02-01,Lewisham,E09000023,421.0
2000-02-01,Merton,E09000024,303.0
2000-02-01,Islington,E09000019,188.0
2000-02-01,Kensington and Chelsea,E09000020,355.0
2000-02-01,Lambeth,E09000022,436.0
2000-02-01,Camden,E09000007,282.0
2000-02-01,Greenwich,E09000011,262.0
2000-02-01,Hackney,E09000012,235.0
2000-02-01,Hammersmith and Fulham,E09000013,270.0
2000-02-01,Haringey,E09000014,306.0
2000-02-01,Ealing,E09000009,420.0
2000-02-01,Bromley,E09000006,552.0
2000-02-01,Southwark,E09000028,363.0
2000-02-01,City of Westminster,E09000033,463.0
2000-02-01,Croydon,E09000008,550.0
2000-02-01,Redbridge,E09000026,338.0
2000-02-01,Richmond upon Thames,E09000027,326.0
2000-02-01,Tower Hamlets,E09000030,352.0
2000-02-01,Waltham Forest,E09000031,374.0
2000-02-01,Bexley,E09000004,330.0
2000-02-01,Brent,E09000005,339.0
2000-02-01,Newham,E09000025,389.0
2000-02-01,Sutton,E09000029,346.0
2000-02-01,Barking and Dagenham,E09000002,191.0
2000-02-01,Barnet,E09000003,463.0
2000-03-01,Southwark,E09000028,438.0
2000-03-01,Croydon,E09000008,655.0
2000-03-01,City of Westminster,E09000033,662.0
2000-03-01,Sutton,E09000029,397.0
2000-03-01,Redbridge,E09000026,473.0
2000-03-01,Richmond upon Thames,E09000027,427.0
2000-03-01,Newham,E09000025,474.0
2000-03-01,Lewisham,E09000023,541.0
2000-03-01,Merton,E09000024,416.0
2000-03-01,Waltham Forest,E09000031,478.0
2000-03-01,Wandsworth,E09000032,766.0
2000-03-01,Havering,E09000016,345.0
2000-03-01,Hillingdon,E09000017,462.0
2000-03-01,Hounslow,E09000018,409.0
2000-03-01,Islington,E09000019,276.0
2000-03-01,Kensington and Chelsea,E09000020,484.0
2000-03-01,Kingston upon Thames,E09000021,339.0
2000-03-01,Lambeth,E09000022,549.0
2000-03-01,Tower Hamlets,E09000030,468.0
2000-03-01,Bromley,E09000006,618.0
2000-03-01,Camden,E09000007,351.0
2000-03-01,Greenwich,E09000011,378.0
2000-03-01,Hackney,E09000012,280.0
2000-03-01,Hammersmith and Fulham,E09000013,393.0
2000-03-01,Haringey,E09000014,423.0
2000-03-01,Barking and Dagenham,E09000002,216.0
2000-03-01,Barnet,E09000003,659.0
2000-03-01,Bexley,E09000004,368.0
2000-03-01,Brent,E09000005,425.0
2000-03-01,Ealing,E09000009,530.0
2000-03-01,Enfield,E09000010,559.0
2000-03-01,City of London,E09000001,48.0
2000-03-01,Harrow,E09000015,338.0
2000-04-01,Barking and Dagenham,E09000002,214.0
2000-04-01,Brent,E09000005,354.0
2000-04-01,Enfield,E09000010,424.0
2000-04-01,Harrow,E09000015,317.0
2000-04-01,Bromley,E09000006,589.0
2000-04-01,Waltham Forest,E09000031,370.0
2000-04-01,Southwark,E09000028,415.0
2000-04-01,Sutton,E09000029,323.0
2000-04-01,Richmond upon Thames,E09000027,390.0
2000-04-01,Merton,E09000024,338.0
2000-04-01,Tower Hamlets,E09000030,479.0
2000-04-01,Wandsworth,E09000032,645.0
2000-04-01,Kensington and Chelsea,E09000020,425.0
2000-04-01,Kingston upon Thames,E09000021,326.0
2000-04-01,Lambeth,E09000022,501.0
2000-04-01,Lewisham,E09000023,427.0
2000-04-01,Greenwich,E09000011,292.0
2000-04-01,Hackney,E09000012,230.0
2000-04-01,Hammersmith and Fulham,E09000013,360.0
2000-04-01,Haringey,E09000014,295.0
2000-04-01,Havering,E09000016,281.0
2000-04-01,Hillingdon,E09000017,436.0
2000-04-01,Redbridge,E09000026,361.0
2000-04-01,Ealing,E09000009,494.0
2000-04-01,City of Westminster,E09000033,562.0
2000-04-01,Croydon,E09000008,589.0
2000-04-01,Camden,E09000007,301.0
2000-04-01,Newham,E09000025,381.0
2000-04-01,Hounslow,E09000018,335.0
2000-04-01,Islington,E09000019,246.0
2000-04-01,City of London,E09000001,58.0
2000-04-01,Bexley,E09000004,359.0
2000-04-01,Barnet,E09000003,550.0
2000-05-01,Waltham Forest,E09000031,430.0
2000-05-01,City of Westminster,E09000033,563.0
2000-05-01,Southwark,E09000028,412.0
2000-05-01,Harrow,E09000015,332.0
2000-05-01,Richmond upon Thames,E09000027,322.0
2000-05-01,Merton,E09000024,391.0
2000-05-01,Newham,E09000025,380.0
2000-05-01,Bexley,E09000004,393.0
2000-05-01,Barking and Dagenham,E09000002,240.0
2000-05-01,Barnet,E09000003,600.0
2000-05-01,Hounslow,E09000018,298.0
2000-05-01,Islington,E09000019,289.0
2000-05-01,Kensington and Chelsea,E09000020,375.0
2000-05-01,Hackney,E09000012,236.0
2000-05-01,Hammersmith and Fulham,E09000013,317.0
2000-05-01,Haringey,E09000014,373.0
2000-05-01,Redbridge,E09000026,419.0
2000-05-01,Ealing,E09000009,411.0
2000-05-01,Kingston upon Thames,E09000021,316.0
2000-05-01,Lambeth,E09000022,557.0
2000-05-01,Lewisham,E09000023,485.0
2000-05-01,Havering,E09000016,321.0
2000-05-01,Hillingdon,E09000017,438.0
2000-05-01,Brent,E09000005,393.0
2000-05-01,Bromley,E09000006,622.0
2000-05-01,Camden,E09000007,292.0
2000-05-01,Enfield,E09000010,501.0
2000-05-01,Greenwich,E09000011,298.0
2000-05-01,Croydon,E09000008,505.0
2000-05-01,Sutton,E09000029,394.0
2000-05-01,Tower Hamlets,E09000030,503.0
2000-05-01,City of London,E09000001,38.0
2000-05-01,Wandsworth,E09000032,655.0
2000-06-01,Enfield,E09000010,485.0
2000-06-01,Lewisham,E09000023,524.0
2000-06-01,Hackney,E09000012,264.0
2000-06-01,Hammersmith and Fulham,E09000013,319.0
2000-06-01,Croydon,E09000008,585.0
2000-06-01,Bexley,E09000004,407.0
2000-06-01,Tower Hamlets,E09000030,493.0
2000-06-01,Waltham Forest,E09000031,466.0
2000-06-01,Wandsworth,E09000032,710.0
2000-06-01,Ealing,E09000009,467.0
2000-06-01,Camden,E09000007,312.0
2000-06-01,City of London,E09000001,60.0
2000-06-01,City of Westminster,E09000033,541.0
2000-06-01,Barking and Dagenham,E09000002,294.0
2000-06-01,Barnet,E09000003,615.0
2000-06-01,Brent,E09000005,440.0
2000-06-01,Richmond upon Thames,E09000027,357.0
2000-06-01,Bromley,E09000006,642.0
2000-06-01,Haringey,E09000014,427.0
2000-06-01,Redbridge,E09000026,447.0
2000-06-01,Merton,E09000024,385.0
2000-06-01,Newham,E09000025,469.0
2000-06-01,Havering,E09000016,419.0
2000-06-01,Southwark,E09000028,458.0
2000-06-01,Sutton,E09000029,423.0
2000-06-01,Harrow,E09000015,371.0
2000-06-01,Hillingdon,E09000017,531.0
2000-06-01,Hounslow,E09000018,394.0
2000-06-01,Islington,E09000019,306.0
2000-06-01,Kensington and Chelsea,E09000020,374.0
2000-06-01,Kingston upon Thames,E09000021,327.0
2000-06-01,Lambeth,E09000022,593.0
2000-06-01,Greenwich,E09000011,365.0
2000-07-01,Tower Hamlets,E09000030,530.0
2000-07-01,Sutton,E09000029,395.0
2000-07-01,Barking and Dagenham,E09000002,305.0
2000-07-01,Barnet,E09000003,542.0
2000-07-01,Bexley,E09000004,420.0
2000-07-01,Hillingdon,E09000017,439.0
2000-07-01,Hounslow,E09000018,326.0
2000-07-01,City of London,E09000001,33.0
2000-07-01,City of Westminster,E09000033,476.0
2000-07-01,Croydon,E09000008,466.0
2000-07-01,Kingston upon Thames,E09000021,333.0
2000-07-01,Lambeth,E09000022,547.0
2000-07-01,Brent,E09000005,390.0
2000-07-01,Bromley,E09000006,561.0
2000-07-01,Hackney,E09000012,229.0
2000-07-01,Hammersmith and Fulham,E09000013,263.0
2000-07-01,Haringey,E09000014,381.0
2000-07-01,Harrow,E09000015,345.0
2000-07-01,Havering,E09000016,334.0
2000-07-01,Kensington and Chelsea,E09000020,312.0
2000-07-01,Ealing,E09000009,532.0
2000-07-01,Enfield,E09000010,514.0
2000-07-01,Newham,E09000025,382.0
2000-07-01,Waltham Forest,E09000031,447.0
2000-07-01,Wandsworth,E09000032,656.0
2000-07-01,Lewisham,E09000023,472.0
2000-07-01,Merton,E09000024,358.0
2000-07-01,Southwark,E09000028,487.0
2000-07-01,Redbridge,E09000026,472.0
2000-07-01,Richmond upon Thames,E09000027,398.0
2000-07-01,Islington,E09000019,285.0
2000-07-01,Greenwich,E09000011,338.0
2000-07-01,Camden,E09000007,310.0
2000-08-01,Brent,E09000005,386.0
2000-08-01,Croydon,E09000008,439.0
2000-08-01,Camden,E09000007,290.0
2000-08-01,Barking and Dagenham,E09000002,240.0
2000-08-01,Barnet,E09000003,544.0
2000-08-01,Bexley,E09000004,387.0
2000-08-01,Waltham Forest,E09000031,453.0
2000-08-01,Wandsworth,E09000032,648.0
2000-08-01,Southwark,E09000028,431.0
2000-08-01,Sutton,E09000029,405.0
2000-08-01,Redbridge,E09000026,463.0
2000-08-01,Richmond upon Thames,E09000027,330.0
2000-08-01,Tower Hamlets,E09000030,350.0
2000-08-01,Newham,E09000025,411.0
2000-08-01,Greenwich,E09000011,340.0
2000-08-01,Hackney,E09000012,222.0
2000-08-01,Hammersmith and Fulham,E09000013,290.0
2000-08-01,Haringey,E09000014,324.0
2000-08-01,Harrow,E09000015,376.0
2000-08-01,Hounslow,E09000018,372.0
2000-08-01,Islington,E09000019,236.0
2000-08-01,Kensington and Chelsea,E09000020,294.0
2000-08-01,Kingston upon Thames,E09000021,272.0
2000-08-01,Lambeth,E09000022,537.0
2000-08-01,Lewisham,E09000023,483.0
2000-08-01,Merton,E09000024,345.0
2000-08-01,Ealing,E09000009,454.0
2000-08-01,Enfield,E09000010,474.0
2000-08-01,City of London,E09000001,22.0
2000-08-01,City of Westminster,E09000033,432.0
2000-08-01,Havering,E09000016,355.0
2000-08-01,Hillingdon,E09000017,469.0
2000-08-01,Bromley,E09000006,616.0
2000-09-01,Ealing,E09000009,396.0
2000-09-01,Croydon,E09000008,402.0
2000-09-01,Lambeth,E09000022,478.0
2000-09-01,Sutton,E09000029,301.0
2000-09-01,Islington,E09000019,246.0
2000-09-01,Kensington and Chelsea,E09000020,306.0
