date_month,area_code,area_name,average_price,hpi_index,house_price_yoy_pct,sales_volume,avg_monthly_rent,rent_yoy_pct,earnings_year,median_gross_annual_pay,earnings_yoy_pct,earnings_fallback_used,price_to_earnings_ratio,annual_rent_to_earnings_ratio,months_to_save_10pct_deposit,rent_growth_minus_income_growth_pct,house_price_growth_minus_income_growth_pct
2006-08-01,E09000007,Camden,402772.0,1.6,,429.0,,,2025,53133.0,,False,7.58,,9.1,,
2006-09-01,E09000007,Camden,402138.0,-0.2,,391.0,,,2025,53133.0,,False,7.57,,9.1,,
2006-10-01,E09000007,Camden,399361.0,-0.7,,342.0,,,2025,53133.0,,False,7.52,,9.0,,
2006-11-01,E09000007,Camden,403714.0,1.1,,331.0,,,2025,53133.0,,False,7.6,,9.1,,
2006-12-01,E09000007,Camden,424670.0,5.2,,340.0,,,2025,53133.0,,False,7.99,,9.6,,
2007-01-01,E09000007,Camden,429747.0,1.2,,297.0,,,2025,53133.0,,False,8.09,,9.7,,
2007-02-01,E09000007,Camden,437383.0,1.8,,283.0,,,2025,53133.0,,False,8.23,,9.9,,
2007-03-01,E09000007,Camden,435762.0,-0.4,,327.0,,,2025,53133.0,,False,8.2,,9.8,,
2007-04-01,E09000007,Camden,447639.0,2.7,,265.0,,,2025,53133.0,,False,8.42,,10.1,,
2007-05-01,E09000007,Camden,437043.0,-2.4,,310.0,,,2025,53133.0,,False,8.23,,9.9,,
2007-06-01,E09000007,Camden,449774.0,2.9,,330.0,,,2025,53133.0,,False,8.47,,10.2,,
2007-07-01,E09000007,Camden,461651.0,2.6,,340.0,,,2025,53133.0,,False,8.69,,10.4,,
2007-08-01,E09000007,Camden,485798.0,5.2,,368.0,,,2025,53133.0,,False,9.14,,11.0,,
2007-09-01,E09000007,Camden,495127.0,1.9,,300.0,,,2025,53133.0,,False,9.32,,11.2,,
2007-10-01,E09000007,Camden,495855.0,0.1,,303.0,,,2025,53133.0,,False,9.33,,11.2,,
2007-11-01,E09000007,Camden,490508.0,-1.1,,267.0,,,2025,53133.0,,False,9.23,,11.1,,
2007-12-01,E09000007,Camden,477949.0,-2.6,,240.0,,,2025,53133.0,,False,9.0,,10.8,,
2008-01-01,E09000007,Camden,482000.0,0.8,,217.0,,,2025,53133.0,,False,9.07,,10.9,,
2008-02-01,E09000007,Camden,500633.0,3.9,,189.0,,,2025,53133.0,,False,9.42,,11.3,,
2008-03-01,E09000007,Camden,505176.0,0.9,,162.0,,,2025,53133.0,,False,9.51,,11.4,,
2008-04-01,E09000007,Camden,505189.0,0.0,,162.0,,,2025,53133.0,,False,9.51,,11.4,,
2008-05-01,E09000007,Camden,501051.0,-0.8,,206.0,,,2025,53133.0,,False,9.43,,11.3,,
2008-06-01,E09000007,Camden,501325.0,0.1,,237.0,,,2025,53133.0,,False,9.44,,11.3,,
2008-07-01,E09000007,Camden,516994.0,3.1,,200.0,,,2025,53133.0,,False,9.73,,11.7,,
2008-08-01,E09000007,Camden,520267.0,0.6,,164.0,,,2025,53133.0,,False,9.79,,11.8,,
2008-09-01,E09000007,Camden,510089.0,-2.0,,159.0,,,2025,53133.0,,False,9.6,,11.5,,
2008-10-01,E09000007,Camden,493622.0,-3.2,,117.0,,,2025,53133.0,,False,9.29,,11.1,,
2008-11-01,E09000007,Camden,467840.0,-5.2,,117.0,,,2025,53133.0,,False,8.81,,10.6,,
2008-12-01,E09000007,Camden,452912.0,-3.2,,122.0,,,2025,53133.0,,False,8.52,,10.2,,
2009-01-01,E09000007,Camden,442619.0,-2.3,,96.0,,,2025,53133.0,,False,8.33,,10.0,,
2009-02-01,E09000007,Camden,448803.0,1.4,,89.0,,,2025,53133.0,,False,8.45,,10.1,,
2009-03-01,E09000007,Camden,461106.0,2.7,,118.0,,,2025,53133.0,,False,8.68,,10.4,,
2009-04-01,E09000007,Camden,447319.0,-3.0,,125.0,,,2025,53133.0,,False,8.42,,10.1,,
2009-05-01,E09000007,Camden,438368.0,-2.0,,157.0,,,2025,53133.0,,False,8.25,,9.9,,
2009-06-01,E09000007,Camden,430735.0,-1.7,,181.0,,,2025,53133.0,,False,8.11,,9.7,,
2009-07-01,E09000007,Camden,446884.0,3.7,,224.0,,,2025,53133.0,,False,8.41,,10.1,,
2009-08-01,E09000007,Camden,462699.0,3.5,,214.0,,,2025,53133.0,,False,8.71,,10.4,,
2009-09-01,E09000007,Camden,470662.0,1.7,,251.0,,,2025,53133.0,,False,8.86,,10.6,,
2009-10-01,E09000007,Camden,466786.0,-0.8,,241.0,,,2025,53133.0,,False,8.79,,10.5,,
2009-11-01,E09000007,Camden,445187.0,-4.6,,212.0,,,2025,53133.0,,False,8.38,,10.1,,
2009-12-01,E09000007,Camden,442139.0,-0.7,,278.0,,,2025,53133.0,,False,8.32,,10.0,,
2010-01-01,E09000007,Camden,450196.0,1.8,,210.0,,,2025,53133.0,,False,8.47,,10.2,,
2010-02-01,E09000007,Camden,475997.0,5.7,,185.0,,,2025,53133.0,,False,8.96,,10.8,,
2010-03-01,E09000007,Camden,494116.0,3.8,,218.0,,,2025,53133.0,,False,9.3,,11.2,,
2010-04-01,E09000007,Camden,494982.0,0.2,,163.0,,,2025,53133.0,,False,9.32,,11.2,,
2010-05-01,E09000007,Camden,485551.0,-1.9,,181.0,,,2025,53133.0,,False,9.14,,11.0,,
2010-06-01,E09000007,Camden,487877.0,0.5,,231.0,,,2025,53133.0,,False,9.18,,11.0,,
2010-07-01,E09000007,Camden,519184.0,6.4,,304.0,,,2025,53133.0,,False,9.77,,11.7,,
2010-08-01,E09000007,Camden,544698.0,4.9,,273.0,,,2025,53133.0,,False,10.25,,12.3,,
2010-09-01,E09000007,Camden,545103.0,0.1,,270.0,,,2025,53133.0,,False,10.26,,12.3,,
2010-10-01,E09000007,Camden,535436.0,-1.8,,228.0,,,2025,53133.0,,False,10.08,,12.1,,
2010-11-01,E09000007,Camden,527874.0,-1.4,,249.0,,,2025,53133.0,,False,9.93,,11.9,,
2010-12-01,E09000007,Camden,538680.0,2.0,,221.0,,,2025,53133.0,,False,10.14,,12.2,,
2011-01-01,E09000007,Camden,535129.0,-0.7,,221.0,,,2025,53133.0,,False,10.07,,12.1,,
2011-02-01,E09000007,Camden,537530.0,0.4,,177.0,,,2025,53133.0,,False,10.12,,12.1,,
2011-03-01,E09000007,Camden,542307.0,0.9,,190.0,,,2025,53133.0,,False,10.21,,12.2,,
2011-04-01,E09000007,Camden,551082.0,1.6,,212.0,,,2025,53133.0,,False,10.37,,12.4,,
2011-05-01,E09000007,Camden,539408.0,-2.1,,162.0,,,2025,53133.0,,False,10.15,,12.2,,
2011-06-01,E09000007,Camden,540074.0,0.1,,227.0,,,2025,53133.0,,False,10.16,,12.2,,
2011-07-01,E09000007,Camden,542147.0,0.4,,256.0,,,2025,53133.0,,False,10.2,,12.2,,
2011-08-01,E09000007,Camden,558293.0,3.0,,263.0,,,2025,53133.0,,False,10.51,,12.6,,
2011-09-01,E09000007,Camden,570963.0,2.3,,267.0,,,2025,53133.0,,False,10.75,,12.9,,
2011-10-01,E09000007,Camden,568044.0,-0.5,,249.0,,,2025,53133.0,,False,10.69,,12.8,,
2011-11-01,E09000007,Camden,561635.0,-1.1,,204.0,,,2025,53133.0,,False,10.57,,12.7,,
2011-12-01,E09000007,Camden,542413.0,-3.4,,192.0,,,2025,53133.0,,False,10.21,,12.3,,
2012-01-01,E09000007,Camden,543166.0,0.1,,174.0,,,2025,53133.0,,False,10.22,,12.3,,
2012-02-01,E09000007,Camden,545567.0,0.4,,165.0,,,2025,53133.0,,False,10.27,,12.3,,
2012-03-01,E09000007,Camden,563532.0,3.3,,210.0,,,2025,53133.0,,False,10.61,,12.7,,
2012-04-01,E09000007,Camden,569457.0,1.1,,153.0,,,2025,53133.0,,False,10.72,,12.9,,
2012-05-01,E09000007,Camden,570482.0,0.2,,198.0,,,2025,53133.0,,False,10.74,,12.9,,
2012-06-01,E09000007,Camden,569841.0,-0.1,,204.0,,,2025,53133.0,,False,10.72,,12.9,,
2012-07-01,E09000007,Camden,594658.0,4.4,,259.0,,,2025,53133.0,,False,11.19,,13.4,,
2012-08-01,E09000007,Camden,608542.0,2.3,,245.0,,,2025,53133.0,,False,11.45,,13.7,,
2012-09-01,E09000007,Camden,607610.0,-0.2,,224.0,,,2025,53133.0,,False,11.44,,13.7,,
2012-10-01,E09000007,Camden,588814.0,-3.1,,172.0,,,2025,53133.0,,False,11.08,,13.3,,
2012-11-01,E09000007,Camden,590570.0,0.3,,211.0,,,2025,53133.0,,False,11.11,,13.3,,
2012-12-01,E09000007,Camden,614412.0,4.0,,198.0,,,2025,53133.0,,False,11.56,,13.9,,
2013-01-01,E09000007,Camden,621533.0,1.2,,235.0,,,2025,53133.0,,False,11.7,,14.0,,
2013-02-01,E09000007,Camden,645756.0,3.9,,156.0,,,2025,53133.0,,False,12.15,,14.6,,
2013-03-01,E09000007,Camden,629019.0,-2.6,,169.0,,,2025,53133.0,,False,11.84,,14.2,,
2013-04-01,E09000007,Camden,643322.0,2.3,,214.0,,,2025,53133.0,,False,12.11,,14.5,,
2013-05-01,E09000007,Camden,645239.0,0.3,,253.0,,,2025,53133.0,,False,12.14,,14.6,,
2013-06-01,E09000007,Camden,665011.0,3.1,,213.0,,,2025,53133.0,,False,12.52,,15.0,,
2013-07-01,E09000007,Camden,678769.0,2.1,,318.0,,,2025,53133.0,,False,12.77,,15.3,,
2013-08-01,E09000007,Camden,700587.0,3.2,,289.0,,,2025,53133.0,,False,13.19,,15.8,,
2013-09-01,E09000007,Camden,698998.0,-0.2,,282.0,,,2025,53133.0,,False,13.16,,15.8,,
2013-10-01,E09000007,Camden,683313.0,-2.2,,243.0,,,2025,53133.0,,False,12.86,,15.4,,
2013-11-01,E09000007,Camden,656356.0,-3.9,,263.0,,,2025,53133.0,,False,12.35,,14.8,,
2013-12-01,E09000007,Camden,664789.0,1.3,,295.0,,,2025,53133.0,,False,12.51,,15.0,,
2014-01-01,E09000007,Camden,688812.0,3.6,,245.0,,,2025,53133.0,,False,12.96,,15.6,,
2014-02-01,E09000007,Camden,712957.0,3.5,,187.0,,,2025,53133.0,,False,13.42,,16.1,,
2014-03-01,E09000007,Camden,713171.0,0.0,,242.0,,,2025,53133.0,,False,13.42,,16.1,,
2014-04-01,E09000007,Camden,721963.0,1.2,,293.0,,,2025,53133.0,,False,13.59,,16.3,,
2014-05-01,E09000007,Camden,739787.0,2.5,,228.0,,,2025,53133.0,,False,13.92,,16.7,,
2014-06-01,E09000007,Camden,762260.0,3.0,,225.0,,,2025,53133.0,,False,14.35,,17.2,,
2014-07-01,E09000007,Camden,779824.0,2.3,,281.0,,,2025,53133.0,,False,14.68,,17.6,,
2014-08-01,E09000007,Camden,786438.0,0.8,,261.0,,,2025,53133.0,,False,14.8,,17.8,,
2014-09-01,E09000007,Camden,795769.0,1.2,,232.0,,,2025,53133.0,,False,14.98,,18.0,,
2014-10-01,E09000007,Camden,773164.0,-2.8,,232.0,,,2025,53133.0,,False,14.55,,17.5,,
2014-11-01,E09000007,Camden,762482.0,-1.4,,164.0,,,2025,53133.0,,False,14.35,,17.2,,
2014-12-01,E09000007,Camden,754303.0,-1.1,,190.0,,,2025,53133.0,,False,14.2,,17.0,,
2015-01-01,E09000007,Camden,762355.0,1.1,,181.0,2070.0,,2025,53133.0,,False,14.35,0.47,17.2,,
2015-02-01,E09000007,Camden,761807.0,-0.1,,153.0,2105.0,,2025,53133.0,,False,14.34,0.48,17.2,,
2015-03-01,E09000007,Camden,749669.0,-1.6,,224.0,2120.0,,2025,53133.0,,False,14.11,0.48,16.9,,
2015-04-01,E09000007,Camden,742445.0,-1.0,,160.0,2110.0,,2025,53133.0,,False,13.97,0.48,16.8,,
2015-05-01,E09000007,Camden,738545.0,-0.5,,187.0,2106.0,,2025,53133.0,,False,13.9,0.48,16.7,,
2015-06-01,E09000007,Camden,762781.0,3.3,,199.0,2112.0,,2025,53133.0,,False,14.36,0.48,17.2,,
2015-07-01,E09000007,Camden,785619.0,3.0,,273.0,2133.0,,2025,53133.0,,False,14.79,0.48,17.7,,
2015-08-01,E09000007,Camden,811896.0,3.3,,214.0,2152.0,,2025,53133.0,,False,15.28,0.49,18.3,,
2015-09-01,E09000007,Camden,825356.0,1.7,,243.0,2181.0,,2025,53133.0,,False,15.53,0.49,18.6,,
2015-10-01,E09000007,Camden,820386.0,-0.6,,216.0,2195.0,,2025,53133.0,,False,15.44,0.5,18.5,,
2015-11-01,E09000007,Camden,808829.0,-1.4,,249.0,2176.0,,2025,53133.0,,False,15.22,0.49,18.3,,
2015-12-01,E09000007,Camden,789139.0,-2.4,,188.0,2145.0,,2025,53133.0,,False,14.85,0.48,17.8,,
2016-01-01,E09000007,Camden,800790.0,1.5,,171.0,2133.0,3.05782,2025,53133.0,,False,15.07,0.48,18.1,,
2016-02-01,E09000007,Camden,819667.0,2.4,,169.0,2129.0,1.115484,2025,53133.0,,False,15.43,0.48,18.5,,
2016-03-01,E09000007,Camden,846504.0,3.3,,438.0,2129.0,0.423435,2025,53133.0,,False,15.93,0.48,19.1,,
2016-04-01,E09000007,Camden,830229.0,-1.9,,133.0,2116.0,0.260252,2025,53133.0,,False,15.63,0.48,18.8,,
2016-05-01,E09000007,Camden,799671.0,-3.7,,114.0,2119.0,0.609667,2025,53133.0,,False,15.05,0.48,18.1,,
2016-06-01,E09000007,Camden,763525.0,-4.5,,193.0,2125.0,0.585809,2025,53133.0,,False,14.37,0.48,17.2,,
2016-07-01,E09000007,Camden,746738.0,-2.2,,163.0,2133.0,0.027461,2025,53133.0,,False,14.05,0.48,16.9,,
2016-08-01,E09000007,Camden,762145.0,2.1,,136.0,2140.0,-0.556297,2025,53133.0,,False,14.34,0.48,17.2,,
2016-09-01,E09000007,Camden,779332.0,2.3,,157.0,2146.0,-1.585178,2025,53133.0,,False,14.67,0.48,17.6,,
2016-10-01,E09000007,Camden,797438.0,2.3,,162.0,2154.0,-1.865422,2025,53133.0,,False,15.01,0.49,18.0,,
2016-11-01,E09000007,Camden,822504.0,3.1,,152.0,2163.0,-0.604028,2025,53133.0,,False,15.48,0.49,18.6,,
2016-12-01,E09000007,Camden,824159.0,0.2,,209.0,2164.0,0.877816,2025,53133.0,,False,15.51,0.49,18.6,,
2017-01-01,E09000007,Camden,847875.0,2.9,,154.0,2165.0,1.498205,2025,53133.0,,False,15.96,0.49,19.1,,
2017-02-01,E09000007,Camden,816510.0,-3.7,,149.0,2161.0,1.511143,2025,53133.0,,False,15.37,0.49,18.4,,
2017-03-01,E09000007,Camden,806115.0,-1.3,,221.0,2148.0,0.881244,2025,53133.0,,False,15.17,0.49,18.2,,
2017-04-01,E09000007,Camden,791574.0,-1.8,,177.0,2135.0,0.8923,2025,53133.0,,False,14.9,0.48,17.9,,
2017-05-01,E09000007,Camden,807686.0,2.0,,161.0,2120.0,0.065675,2025,53133.0,,False,15.2,0.48,18.2,,
2017-06-01,E09000007,Camden,835166.0,3.4,,244.0,2124.0,-0.00783,2025,53133.0,,False,15.72,0.48,18.9,,
2017-07-01,E09000007,Camden,856794.0,2.6,,153.0,2133.0,-0.039581,2025,53133.0,,False,16.13,0.48,19.4,,
2017-08-01,E09000007,Camden,856303.0,-0.1,,198.0,2153.0,0.610341,2025,53133.0,,False,16.12,0.49,19.3,,
2017-09-01,E09000007,Camden,856326.0,0.0,,187.0,2158.0,0.546347,2025,53133.0,,False,16.12,0.49,19.3,,
2017-10-01,E09000007,Camden,826810.0,-3.4,,184.0,2147.0,-0.328904,2025,53133.0,,False,15.56,0.48,18.7,,
2017-11-01,E09000007,Camden,838251.0,1.4,,194.0,2119.0,-2.031127,2025,53133.0,,False,15.78,0.48,18.9,,
2017-12-01,E09000007,Camden,836332.0,-0.2,,173.0,2100.0,-2.978661,2025,53133.0,,False,15.74,0.47,18.9,,
2018-01-01,E09000007,Camden,851363.0,1.8,,127.0,2078.0,-4.024817,2025,53133.0,,False,16.02,0.47,19.2,,
2018-02-01,E09000007,Camden,866701.0,1.8,,152.0,2088.0,-3.354478,2025,53133.0,,False,16.31,0.47,19.6,,
2018-03-01,E09000007,Camden,845226.0,-2.5,,153.0,2080.0,-3.189613,2025,53133.0,,False,15.91,0.47,19.1,,
2018-04-01,E09000007,Camden,858143.0,1.5,,132.0,2088.0,-2.182282,2025,53133.0,,False,16.15,0.47,19.4,,
2018-05-01,E09000007,Camden,829906.0,-3.3,,142.0,2090.0,-1.432285,2025,53133.0,,False,15.62,0.47,18.7,,
2018-06-01,E09000007,Camden,842469.0,1.5,,160.0,2108.0,-0.762172,2025,53133.0,,False,15.86,0.48,19.0,,
2018-07-01,E09000007,Camden,829692.0,-1.5,,161.0,2119.0,-0.652877,2025,53133.0,,False,15.62,0.48,18.7,,
2018-08-01,E09000007,Camden,819442.0,-1.2,,189.0,2118.0,-1.596343,2025,53133.0,,False,15.42,0.48,18.5,,
2018-09-01,E09000007,Camden,809638.0,-1.2,,137.0,2120.0,-1.755526,2025,53133.0,,False,15.24,0.48,18.3,,
2018-10-01,E09000007,Camden,800734.0,-1.1,,127.0,2138.0,-0.415805,2025,53133.0,,False,15.07,0.48,18.1,,
2018-11-01,E09000007,Camden,799838.0,-0.1,,163.0,2158.0,1.803804,2025,53133.0,,False,15.05,0.49,18.1,,
2018-12-01,E09000007,Camden,856338.0,7.1,,198.0,2184.0,4.01218,2025,53133.0,,False,16.12,0.49,19.3,,
2019-01-01,E09000007,Camden,859500.0,0.4,,102.0,2197.0,5.749867,2025,53133.0,,False,16.18,0.5,19.4,,
2019-02-01,E09000007,Camden,855742.0,-0.4,,119.0,2205.0,5.575354,2025,53133.0,,False,16.11,0.5,19.3,,
2019-03-01,E09000007,Camden,801116.0,-6.4,,133.0,2209.0,6.240922,2025,53133.0,,False,15.08,0.5,18.1,,
2019-04-01,E09000007,Camden,813273.0,1.5,,128.0,2206.0,5.654691,2025,53133.0,,False,15.31,0.5,18.4,,
2019-05-01,E09000007,Camden,832928.0,2.4,,107.0,2233.0,6.857667,2025,53133.0,,False,15.68,0.5,18.8,,
2019-06-01,E09000007,Camden,865461.0,3.9,,154.0,2253.0,6.88957,2025,53133.0,,False,16.29,0.51,19.5,,
2019-07-01,E09000007,Camden,886331.0,2.4,,167.0,2275.0,7.363868,2025,53133.0,,False,16.68,0.51,20.0,,
2019-08-01,E09000007,Camden,868972.0,-2.0,,135.0,2271.0,7.20116,2025,53133.0,,False,16.35,0.51,19.6,,
2019-09-01,E09000007,Camden,853657.0,-1.8,,144.0,2279.0,7.504483,2025,53133.0,,False,16.07,0.51,19.3,,
2019-10-01,E09000007,Camden,810871.0,-5.0,,154.0,2303.0,7.70916,2025,53133.0,,False,15.26,0.52,18.3,,
2019-11-01,E09000007,Camden,825758.0,1.8,,156.0,2329.0,7.938824,2025,53133.0,,False,15.54,0.53,18.6,,
2019-12-01,E09000007,Camden,806841.0,-2.3,,143.0,2332.0,6.779071,2025,53133.0,,False,15.19,0.53,18.2,,
2020-01-01,E09000007,Camden,819361.0,1.6,,173.0,2322.0,5.670805,2025,53133.0,,False,15.42,0.52,18.5,,
2020-02-01,E09000007,Camden,807901.0,-1.4,,150.0,2311.0,4.839739,2025,53133.0,,False,15.21,0.52,18.2,,
2020-03-01,E09000007,Camden,839698.0,3.9,,157.0,2315.0,4.781375,2025,53133.0,,False,15.8,0.52,19.0,,
2020-04-01,E09000007,Camden,855249.0,1.9,,88.0,2253.0,2.120172,2025,53133.0,,False,16.1,0.51,19.3,,
2020-05-01,E09000007,Camden,855142.0,0.0,,63.0,2181.0,-2.313599,2025,53133.0,,False,16.09,0.49,19.3,,
2020-06-01,E09000007,Camden,838573.0,-1.9,,77.0,2105.0,-6.610285,2025,53133.0,,False,15.78,0.48,18.9,,
2020-07-01,E09000007,Camden,810762.0,-3.3,,151.0,2096.0,-7.86636,2025,53133.0,,False,15.26,0.47,18.3,,
2020-08-01,E09000007,Camden,827652.0,2.1,,121.0,2087.0,-8.103432,2025,53133.0,,False,15.58,0.47,18.7,,
2020-09-01,E09000007,Camden,839702.0,1.5,,154.0,2081.0,-8.692506,2025,53133.0,,False,15.8,0.47,19.0,,
2020-10-01,E09000007,Camden,825440.0,-1.7,,180.0,2074.0,-9.947666,2025,53133.0,,False,15.54,0.47,18.6,,
2020-11-01,E09000007,Camden,807686.0,-2.2,,162.0,2070.0,-11.101514,2025,53133.0,,False,15.2,0.47,18.2,,
2020-12-01,E09000007,Camden,779910.0,-3.4,,163.0,2068.0,-11.339679,2025,53133.0,,False,14.68,0.47,17.6,,
2021-01-01,E09000007,Camden,795463.0,2.0,,174.0,2071.0,-10.805548,2025,53133.0,,False,14.97,0.47,18.0,,
2021-02-01,E09000007,Camden,791156.0,-0.5,,187.0,2076.0,-10.195956,2025,53133.0,,False,14.89,0.47,17.9,,
2021-03-01,E09000007,Camden,801980.0,1.4,,348.0,2066.0,-10.748525,2025,53133.0,,False,15.09,0.47,18.1,,
2021-04-01,E09000007,Camden,804365.0,0.3,,191.0,2058.0,-8.661549,2025,53133.0,,False,15.14,0.46,18.2,,
2021-05-01,E09000007,Camden,820858.0,2.1,,146.0,2039.0,-6.532106,2025,53133.0,,False,15.45,0.46,18.5,,
2021-06-01,E09000007,Camden,813498.0,-0.9,,630.0,2075.0,-1.414675,2025,53133.0,,False,15.31,0.47,18.4,,
2021-07-01,E09000007,Camden,859918.0,5.7,,46.0,2077.0,-0.905183,2025,53133.0,,False,16.18,0.47,19.4,,
2021-08-01,E09000007,Camden,858515.0,-0.2,,111.0,2093.0,0.315083,2025,53133.0,,False,16.16,0.47,19.4,,
2021-09-01,E09000007,Camden,864925.0,0.7,,263.0,2061.0,-0.968452,2025,53133.0,,False,16.28,0.47,19.5,,
2021-10-01,E09000007,Camden,827918.0,-4.3,,97.0,2055.0,-0.92771,2025,53133.0,,False,15.58,0.46,18.7,,
2021-11-01,E09000007,Camden,858680.0,3.7,,136.0,2049.0,-1.043765,2025,53133.0,,False,16.16,0.46,19.4,,
2021-12-01,E09000007,Camden,871467.0,1.5,,168.0,2062.0,-0.270986,2025,53133.0,,False,16.4,0.47,19.7,,
2022-01-01,E09000007,Camden,881564.0,1.2,,121.0,2091.0,0.936954,2025,53133.0,,False,16.59,0.47,19.9,,
2022-02-01,E09000007,Camden,867460.0,-1.6,,170.0,2114.0,1.82904,2025,53133.0,,False,16.33,0.48,19.6,,
2022-03-01,E09000007,Camden,874416.0,0.8,,164.0,2133.0,3.220941,2025,53133.0,,False,16.46,0.48,19.7,,
2022-04-01,E09000007,Camden,861341.0,-1.5,,141.0,2148.0,4.363612,2025,53133.0,,False,16.21,0.49,19.5,,
2022-05-01,E09000007,Camden,837860.0,-2.7,,171.0,2167.0,6.27689,2025,53133.0,,False,15.77,0.49,18.9,,
2022-06-01,E09000007,Camden,832560.0,-0.6,,180.0,2159.0,4.066133,2025,53133.0,,False,15.67,0.49,18.8,,
2022-07-01,E09000007,Camden,848087.0,1.9,,182.0,2141.0,3.114767,2025,53133.0,,False,15.96,0.48,19.2,,
2022-08-01,E09000007,Camden,868411.0,2.4,,197.0,2124.0,1.45404,2025,53133.0,,False,16.34,0.48,19.6,,
2022-09-01,E09000007,Camden,857361.0,-1.3,,263.0,2132.0,3.450131,2025,53133.0,,False,16.14,0.48,19.4,,
2022-10-01,E09000007,Camden,842985.0,-1.7,,171.0,2141.0,4.197489,2025,53133.0,,False,15.87,0.48,19.0,,
2022-11-01,E09000007,Camden,831734.0,-1.3,,176.0,2162.0,5.511511,2025,53133.0,,False,15.65,0.49,18.8,,
2022-12-01,E09000007,Camden,861027.0,3.5,,193.0,2198.0,6.591467,2025,53133.0,,False,16.21,0.5,19.4,,
2023-01-01,E09000007,Camden,861096.0,0.0,,149.0,2236.0,6.961654,2025,53133.0,,False,16.21,0.5,19.4,,
2023-02-01,E09000007,Camden,864562.0,0.4,,111.0,2264.0,7.098415,2025,53133.0,,False,16.27,0.51,19.5,,
2023-03-01,E09000007,Camden,844528.0,-2.3,,155.0,2261.0,5.999149,2025,53133.0,,False,15.89,0.51,19.1,,
2023-04-01,E09000007,Camden,867412.0,2.7,,109.0,2282.0,6.264561,2025,53133.0,,False,16.33,0.52,19.6,,
2023-05-01,E09000007,Camden,848866.0,-2.1,,131.0,2327.0,7.380702,2025,53133.0,,False,15.98,0.53,19.2,,
2023-06-01,E09000007,Camden,858217.0,1.1,,160.0,2391.0,10.751735,2025,53133.0,,False,16.15,0.54,19.4,,
2023-07-01,E09000007,Camden,826804.0,-3.7,,129.0,2427.0,13.335416,2025,53133.0,,False,15.56,0.55,18.7,,
2023-08-01,E09000007,Camden,851017.0,2.9,,170.0,2444.0,15.084893,2025,53133.0,,False,16.02,0.55,19.2,,
2023-09-01,E09000007,Camden,831903.0,-2.2,,209.0,2456.0,15.181279,2025,53133.0,,False,15.66,0.55,18.8,,
2023-10-01,E09000007,Camden,842389.0,1.3,,145.0,2473.0,15.505041,2025,53133.0,,False,15.85,0.56,19.0,,
2023-11-01,E09000007,Camden,828038.0,-1.7,,140.0,2482.0,14.804965,2025,53133.0,,False,15.58,0.56,18.7,,
2023-12-01,E09000007,Camden,838481.0,1.3,,118.0,2484.0,13.000586,2025,53133.0,,False,15.78,0.56,18.9,,
2024-01-01,E09000007,Camden,835092.0,-0.4,,128.0,2488.0,11.245444,2025,53133.0,,False,15.72,0.56,18.9,,
2024-02-01,E09000007,Camden,827885.0,-0.9,,109.0,2483.0,9.6659,2025,53133.0,,False,15.58,0.56,18.7,,
2024-03-01,E09000007,Camden,818394.0,-1.1,,125.0,2488.0,10.047975,2025,53133.0,,False,15.4,0.56,18.5,,
2024-04-01,E09000007,Camden,804245.0,-1.7,,124.0,2503.0,9.69108,2025,53133.0,,False,15.14,0.57,18.2,,
2024-05-01,E09000007,Camden,837539.0,4.1,,177.0,2533.0,8.842127,2025,53133.0,,False,15.76,0.57,18.9,,
2024-06-01,E09000007,Camden,841361.0,0.5,,153.0,2535.0,6.012725,2025,53133.0,,False,15.83,0.57,19.0,,
2024-07-01,E09000007,Camden,869317.0,3.3,,183.0,2524.0,4.006276,2025,53133.0,,False,16.36,0.57,19.6,,
2024-08-01,E09000007,Camden,853084.0,-1.9,,225.0,2501.0,2.344345,2025,53133.0,,False,16.06,0.56,19.3,,
2024-09-01,E09000007,Camden,845837.0,-0.8,,198.0,2516.0,2.44598,2025,53133.0,,False,15.92,0.57,19.1,,
2024-10-01,E09000007,Camden,852529.0,0.8,,274.0,2569.0,3.861478,2025,53133.0,,False,16.05,0.58,19.3,,
2024-11-01,E09000007,Camden,868481.0,1.9,,219.0,2682.0,8.052671,2025,53133.0,,False,16.35,0.61,19.6,,
2024-12-01,E09000007,Camden,881567.0,1.5,,167.0,2774.0,11.687443,2025,53133.0,,False,16.59,0.63,19.9,,
2025-01-01,E09000007,Camden,884090.0,0.3,,171.0,2834.0,13.938786,2025,53133.0,,False,16.64,0.64,20.0,,
2025-02-01,E09000007,Camden,851079.0,-3.7,,155.0,2836.0,14.244871,2025,53133.0,,False,16.02,0.64,19.2,,
2025-03-01,E09000007,Camden,826491.0,-2.9,,367.0,2840.0,14.142813,2025,53133.0,,False,15.56,0.64,18.7,,
2025-04-01,E09000007,Camden,805985.0,-2.5,,86.0,2836.0,13.297932,2025,53133.0,,False,15.17,0.64,18.2,,
2025-05-01,E09000007,Camden,863051.0,7.1,,104.0,2822.0,11.418978,2025,53133.0,,False,16.24,0.64,19.5,,
2025-06-01,E09000007,Camden,909214.0,5.3,,95.0,2804.0,10.601552,2025,53133.0,,False,17.11,0.63,20.5,,
2025-07-01,E09000007,Camden,926134.0,1.9,,143.0,2788.0,10.434016,2025,53133.0,,False,17.43,0.63,20.9,,
